medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED18746,Nexium_mups_20mg,R82,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-14,108,1500
MED18747,Tiffy_Dey,Q10,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-12,25,1500
MED18750,Enat_400,V96,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-23,110,1500
MED18754,Cefixime_200mg,Q91,Cefixime,Capsule,200,mg,Imexpharm,2026-07-11,54,2000
MED18756,Panadol_Extra,T80,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-03,186,1500
MED18757,Cefixime_200mg,U31,Cefixime,Capsule,200,mg,Imexpharm,2026-11-06,62,2000
MED18758,Cefixime_200mg,B12,Cefixime,Capsule,200,mg,Imexpharm,2026-08-03,141,2000
MED18762,Meloxicam_7.5mg,J6,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-29,12,1500
MED18766,Eugica,I54,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-10,151,50000
MED18767,Paracetamol_500mg,A98,Paracetamol,Tablet,500,mg,Sanofi,2026-06-18,56,700
MED18772,Nexium_mups_20mg,V32,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-14,59,1500
MED18774,Enat_400,I51,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-29,72,1500
MED18775,Nexium_mups_20mg,A87,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-23,51,1500
MED18779,Cefdinir_300mg,Z61,Cefdinir,Capsule,300,mg,Pfizer,2026-02-17,154,2000
MED18780,Vitamin_C,I63,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-23,65,1400
MED18784,Hapacol_650,W66,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-15,138,700
MED18791,Telfast_HD_180mg,E77,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-29,70,1500
MED18792,Hapacol_650,F79,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-03,182,700
MED18793,Ibuprofen_200mg,V49,Ibuprofen,Tablet,200,mg,Abbott,2026-09-08,162,1000
MED18795,Siro_Ginkid_ZinC,Y16,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-25,111,50000
MED18797,Amoxicillin_500mg,A51,Amoxicillin,Capsule,500,mg,GSK,2026-10-24,108,2000
MED18798,Efferalgan_500mg,A17,Paracetamol,Tablet,500,mg,UPSA,2026-10-29,109,1500
MED18799,Echina_Kingphar,D16,Echinacea,Tablet,500,mg,Kingphar,2026-05-04,174,1500
MED18802,Siro_Ginkid_ZinC,N89,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-20,109,50000
MED18803,Enat_400,D62,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-19,35,1500
MED18806,Loperamid_2mg,U82,Loperamide,Tablet,2,mg,Imexpharm,2026-04-10,21,1500
MED18810,Aspirin_500mg,V42,Aspirin,Tablet,500,mg,Bayer,2026-10-06,32,1000
MED18812,Amoxicillin_500mg,Z54,Amoxicillin,Capsule,500,mg,GSK,2026-09-08,159,2000
MED18814,Cefdinir_300mg,M73,Cefdinir,Capsule,300,mg,Pfizer,2026-03-16,80,2000
MED18815,Aspirin_500mg,A41,Aspirin,Tablet,500,mg,Bayer,2026-03-23,125,1000
MED18816,Hapacol_650,C15,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-09,43,700
MED18817,Telfast_HD_180mg,Y68,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-17,79,1500
MED18819,Loperamid_2mg,B30,Loperamide,Tablet,2,mg,Imexpharm,2026-11-17,13,1500
MED18821,Tiffy_Dey,G52,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-11,181,1500
MED18823,Tiffy_Dey,W13,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-15,199,1500
MED18829,Ginkgo_Biloba_120mg,M71,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-18,69,1400
MED18830,Amoxicillin_500mg,N39,Amoxicillin,Capsule,500,mg,GSK,2026-05-25,123,2000
MED18833,Telfast_HD_180mg,G90,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-24,82,1500
MED18834,Tiffy_Dey,L45,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-31,193,1500
MED18837,Loperamid_2mg,S0,Loperamide,Tablet,2,mg,Imexpharm,2026-03-25,42,1500
MED18841,Panadol_Extra,O38,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-11,144,1500
MED18843,Alphachoay,O62,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-27,192,1500
MED18845,Acyclovir_400mg,H52,Acyclovir,Tablet,400,mg,Stella,2026-03-09,46,1500
MED18849,Acyclovir_400mg,D69,Acyclovir,Tablet,400,mg,Stella,2026-04-15,182,1500
MED18851,Panadol_Extra,F71,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-01,102,1500
MED18852,Acyclovir_400mg,G35,Acyclovir,Tablet,400,mg,Stella,2026-03-12,132,1500
MED18854,Ibuprofen_200mg,H64,Ibuprofen,Tablet,200,mg,Abbott,2026-08-04,59,1000
MED18855,Echina_Kingphar,S98,Echinacea,Tablet,500,mg,Kingphar,2026-07-19,126,1500
MED18856,Ibuprofen_200mg,G31,Ibuprofen,Tablet,200,mg,Abbott,2026-02-10,16,1000
MED18858,Hapacol_650,B86,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-13,117,700
MED18859,Paracetamol_500mg,U15,Paracetamol,Tablet,500,mg,Sanofi,2026-05-07,173,700
MED18861,Echina_Kingphar,J14,Echinacea,Tablet,500,mg,Kingphar,2026-07-21,90,1500
MED18863,Augmentin_625mg,Y14,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-09,183,2400
MED18865,Cefdinir_300mg,S7,Cefdinir,Capsule,300,mg,Pfizer,2026-07-14,175,2000
MED18867,Echina_Kingphar,Z18,Echinacea,Tablet,500,mg,Kingphar,2026-07-15,150,1500
MED18871,Efferalgan_500mg,S95,Paracetamol,Tablet,500,mg,UPSA,2026-03-24,134,1500
MED18873,Amoxicillin_500mg,W59,Amoxicillin,Capsule,500,mg,GSK,2026-07-03,41,2000
MED18878,Echina_Kingphar,M83,Echinacea,Tablet,500,mg,Kingphar,2026-09-18,199,1500
MED18880,Tiffy_Dey,J78,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-01,64,1500
MED18881,Enterogermina,C99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-09,48,1500
MED18885,Augmentin_625mg,A68,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-28,198,2400
MED18890,Ibuprofen_200mg,U21,Ibuprofen,Tablet,200,mg,Abbott,2026-07-31,57,1000
MED18905,Meloxicam_7.5mg,L40,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-17,135,1500
MED18906,Cefuroxim_500mg,V99,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-26,74,2000
MED18909,Enat_400,L37,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-12,88,1500
MED18912,Echina_Kingphar,M17,Echinacea,Tablet,500,mg,Kingphar,2026-07-26,154,1500
MED18915,Augmentin_625mg,E52,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-14,16,2400
MED18917,Ibuprofen_200mg,M98,Ibuprofen,Tablet,200,mg,Abbott,2026-06-17,168,1000
MED18918,Enat_400,G53,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-26,163,1500
MED18919,Efferalgan_500mg,C82,Paracetamol,Tablet,500,mg,UPSA,2026-04-16,133,1500
MED18922,Cefuroxim_500mg,C77,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-21,15,2000
MED18924,Enterogermina,R15,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-10,38,1500
MED18925,Cefdinir_300mg,Q60,Cefdinir,Capsule,300,mg,Pfizer,2026-10-25,158,2000
MED18926,Vitamin_C,K85,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-04,25,1400
MED18933,Ginkgo_Biloba_120mg,A13,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-23,41,1400
MED18937,Telfast_HD_180mg,N42,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-02,121,1500
MED18938,Aspirin_500mg,A83,Aspirin,Tablet,500,mg,Bayer,2026-02-02,153,1000
MED18941,Cefixime_200mg,X55,Cefixime,Capsule,200,mg,Imexpharm,2026-06-19,59,2000
MED18943,Ibuprofen_200mg,H37,Ibuprofen,Tablet,200,mg,Abbott,2026-10-08,32,1000
MED18945,Acyclovir_400mg,U41,Acyclovir,Tablet,400,mg,Stella,2026-03-26,126,1500
MED18950,Hapacol_650,D76,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-23,100,700
MED18951,Augmentin_625mg,E8,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-11,175,2400
MED18952,Cefixime_200mg,H22,Cefixime,Capsule,200,mg,Imexpharm,2026-11-23,186,2000
MED18953,Ginkgo_Biloba_120mg,O89,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-20,71,1400
MED18954,Aspirin_500mg,O2,Aspirin,Tablet,500,mg,Bayer,2026-05-07,68,1000
MED18955,Amoxicillin_500mg,H33,Amoxicillin,Capsule,500,mg,GSK,2026-08-16,143,2000
MED18957,Alphachoay,E83,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-16,198,1500
MED18962,Nexium_mups_20mg,W52,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-10,23,1500
MED18963,Hapacol_650,H79,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-11,45,700
MED18966,Enterogermina,G54,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-15,147,1500
MED18969,Telfast_HD_180mg,U74,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-30,141,1500
MED18972,Aspirin_500mg,N91,Aspirin,Tablet,500,mg,Bayer,2026-05-24,68,1000
MED18973,Ibuprofen_200mg,D25,Ibuprofen,Tablet,200,mg,Abbott,2026-06-23,65,1000
MED18974,Cefdinir_300mg,O25,Cefdinir,Capsule,300,mg,Pfizer,2026-03-04,135,2000
MED18976,Meloxicam_7.5mg,O25,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-19,154,1500
MED18984,Telfast_HD_180mg,E27,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-14,157,1500
MED18985,Alphachoay,U75,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-23,12,1500
MED18986,Vitamin_C,I20,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-23,113,1400
MED18987,Cefdinir_300mg,T38,Cefdinir,Capsule,300,mg,Pfizer,2026-03-11,70,2000
MED18988,Vitamin_C,P30,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-21,104,1400
MED18997,Vitamin_C,U76,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-08,86,1400
MED18999,Cefixime_200mg,N98,Cefixime,Capsule,200,mg,Imexpharm,2026-05-25,135,2000
MED19002,Hapacol_650,C51,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-02,68,700
MED19004,Enterogermina,Q30,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-05,25,1500
MED19008,Ibuprofen_200mg,K98,Ibuprofen,Tablet,200,mg,Abbott,2026-11-08,131,1000
MED19010,Meloxicam_7.5mg,R83,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-18,67,1500
MED19016,Cefuroxim_500mg,W51,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-17,128,2000
MED19021,Nexium_mups_20mg,P60,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-05,164,1500
MED19024,Echina_Kingphar,O58,Echinacea,Tablet,500,mg,Kingphar,2026-02-26,100,1500
MED19027,Loperamid_2mg,K6,Loperamide,Tablet,2,mg,Imexpharm,2026-09-06,197,1500
MED19030,Eugica,D10,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-28,32,50000
MED19033,Meloxicam_7.5mg,V11,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-12,167,1500
MED19035,Ibuprofen_200mg,I1,Ibuprofen,Tablet,200,mg,Abbott,2026-06-03,184,1000
MED19037,Tiffy_Dey,C90,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-01,179,1500
MED19041,Paracetamol_500mg,K13,Paracetamol,Tablet,500,mg,Sanofi,2026-04-17,147,700
MED19050,Hapacol_650,A56,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-19,90,700
MED19051,Ibuprofen_200mg,C18,Ibuprofen,Tablet,200,mg,Abbott,2026-05-15,127,1000
MED19052,Augmentin_625mg,X52,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-17,189,2400
MED19057,Acyclovir_400mg,G29,Acyclovir,Tablet,400,mg,Stella,2026-05-20,47,1500
MED19062,Vitamin_C,Z17,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-19,184,1400
MED19073,Telfast_HD_180mg,W45,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-04,128,1500
MED19074,Echina_Kingphar,C62,Echinacea,Tablet,500,mg,Kingphar,2026-06-01,88,1500
MED19076,Alphachoay,O58,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-18,40,1500
MED19086,Augmentin_625mg,G9,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-01,39,2400
MED19088,Vitamin_C,F55,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-02,192,1400
MED19092,Alphachoay,H86,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-10,18,1500
MED19093,Augmentin_625mg,U50,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-02,181,2400
MED19096,Cefixime_200mg,H29,Cefixime,Capsule,200,mg,Imexpharm,2026-10-18,96,2000
MED19097,Cefuroxim_500mg,Z0,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-12,14,2000
MED19099,Ibuprofen_200mg,O84,Ibuprofen,Tablet,200,mg,Abbott,2026-01-31,89,1000
MED19100,Enat_400,X73,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-24,137,1500
MED19105,Paracetamol_500mg,J86,Paracetamol,Tablet,500,mg,Sanofi,2026-04-29,173,700
MED19112,Eugica,V49,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-13,133,50000
MED19117,Acyclovir_400mg,U82,Acyclovir,Tablet,400,mg,Stella,2026-02-11,65,1500
MED19118,Enterogermina,T73,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-24,144,1500
MED19119,Nexium_mups_20mg,B56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-09,150,1500
MED19120,Eugica,R75,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-09,162,50000
MED19127,Tiffy_Dey,S61,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-04,190,1500
MED19135,Vitamin_C,B70,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-22,60,1400
MED19137,Tiffy_Dey,A41,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-01,193,1500
MED19139,Cefuroxim_500mg,Q63,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-17,148,2000
MED19141,Paracetamol_500mg,W91,Paracetamol,Tablet,500,mg,Sanofi,2026-10-03,30,700
MED19144,Enterogermina,T83,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-14,65,1500
MED19149,Augmentin_625mg,X7,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-19,2,2400
MED19151,SkillMax_Ocavill,B77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-05,77,50000
MED19153,Loperamid_2mg,C62,Loperamide,Tablet,2,mg,Imexpharm,2026-08-04,55,1500
MED19154,Loperamid_2mg,Q61,Loperamide,Tablet,2,mg,Imexpharm,2026-06-26,90,1500
MED19155,Enterogermina,P94,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-01,181,1500
MED19164,Ginkgo_Biloba_120mg,J71,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-28,197,1400
MED19166,Cefixime_200mg,Y37,Cefixime,Capsule,200,mg,Imexpharm,2026-11-07,65,2000
MED19167,Vitamin_C,C11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-19,181,1400
MED19170,Efferalgan_500mg,T38,Paracetamol,Tablet,500,mg,UPSA,2026-09-25,133,1500
MED19174,Augmentin_625mg,I88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-15,38,2400
MED19177,Ginkgo_Biloba_120mg,N99,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-27,14,1400
MED19179,Ginkgo_Biloba_120mg,H74,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-20,29,1400
MED19181,Amoxicillin_500mg,V19,Amoxicillin,Capsule,500,mg,GSK,2026-10-08,105,2000
MED19184,Augmentin_625mg,T22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-19,3,2400
MED19185,Enterogermina,F60,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-25,50,1500
MED19186,Alphachoay,E78,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-29,67,1500
MED19187,Cefixime_200mg,U76,Cefixime,Capsule,200,mg,Imexpharm,2026-07-08,58,2000
MED19190,Acyclovir_400mg,L95,Acyclovir,Tablet,400,mg,Stella,2026-03-23,42,1500
MED19192,Meloxicam_7.5mg,H72,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-03,172,1500
MED19193,Ginkgo_Biloba_120mg,F72,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-07,177,1400
MED19204,Paracetamol_500mg,F69,Paracetamol,Tablet,500,mg,Sanofi,2026-11-07,158,700
MED19206,Ibuprofen_200mg,S79,Ibuprofen,Tablet,200,mg,Abbott,2026-03-20,92,1000
MED19207,Tiffy_Dey,J47,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-02,78,1500
MED19208,Enat_400,K23,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-20,164,1500
MED19211,Cefuroxim_500mg,P40,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-28,191,2000
MED19212,Eugica,W70,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-05,61,50000
MED19215,Meloxicam_7.5mg,M85,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-22,14,1500
MED19217,Cefuroxim_500mg,E29,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-29,129,2000
MED19218,Cefuroxim_500mg,P35,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-29,103,2000
MED19222,Cefixime_200mg,R50,Cefixime,Capsule,200,mg,Imexpharm,2026-03-13,62,2000
MED19225,Alphachoay,O36,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-05,200,1500
MED19226,Acyclovir_400mg,P71,Acyclovir,Tablet,400,mg,Stella,2026-06-26,166,1500
MED19232,Cefixime_200mg,Q15,Cefixime,Capsule,200,mg,Imexpharm,2026-08-22,174,2000
MED19233,Eugica,W21,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-13,133,50000
MED19237,Cefixime_200mg,D64,Cefixime,Capsule,200,mg,Imexpharm,2026-03-23,42,2000
MED19238,SkillMax_Ocavill,A24,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-28,124,50000
MED19239,Acyclovir_400mg,Q69,Acyclovir,Tablet,400,mg,Stella,2026-02-07,99,1500
MED19240,Echina_Kingphar,O7,Echinacea,Tablet,500,mg,Kingphar,2026-03-23,47,1500
MED19241,Enterogermina,E25,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-10,184,1500
MED19247,Hapacol_650,V51,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-24,179,700
MED19248,Aspirin_500mg,R52,Aspirin,Tablet,500,mg,Bayer,2026-03-12,94,1000
MED19255,Panadol_Extra,L28,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-03,38,1500
MED19256,Echina_Kingphar,X39,Echinacea,Tablet,500,mg,Kingphar,2026-07-16,97,1500
MED19257,Hapacol_650,K76,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-27,24,700
MED19258,Ginkgo_Biloba_120mg,E48,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-18,187,1400
MED19259,Tiffy_Dey,H76,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-12,54,1500
MED19261,Hapacol_650,Y32,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-09,58,700
MED19262,Panadol_Extra,E71,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-25,72,1500
MED19264,Hapacol_650,D37,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-15,64,700
MED19265,Tiffy_Dey,T26,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-23,26,1500
MED19266,Meloxicam_7.5mg,J60,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-31,170,1500
MED19268,Nexium_mups_20mg,R59,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-17,77,1500
MED19269,Enat_400,J93,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-16,151,1500
MED19273,Nexium_mups_20mg,N32,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-03,55,1500
MED19281,Nexium_mups_20mg,Y37,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-28,47,1500
MED19285,Acyclovir_400mg,Z40,Acyclovir,Tablet,400,mg,Stella,2026-06-24,71,1500
MED19291,Siro_Ginkid_ZinC,S7,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-24,144,50000
MED19295,Ginkgo_Biloba_120mg,V94,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-10,8,1400
MED19296,Alphachoay,A97,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-29,46,1500
MED19297,SkillMax_Ocavill,T46,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-14,118,50000
MED19300,Siro_Ginkid_ZinC,H6,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-17,59,50000
MED19305,Efferalgan_500mg,B38,Paracetamol,Tablet,500,mg,UPSA,2026-08-17,104,1500
MED19306,Acyclovir_400mg,E84,Acyclovir,Tablet,400,mg,Stella,2026-02-15,191,1500
MED19312,Cefixime_200mg,X36,Cefixime,Capsule,200,mg,Imexpharm,2026-11-09,119,2000
MED19313,Telfast_HD_180mg,H16,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-09,176,1500
MED19316,Enat_400,U46,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-04,195,1500
MED19321,Ginkgo_Biloba_120mg,S41,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-17,92,1400
MED19325,Cefdinir_300mg,H29,Cefdinir,Capsule,300,mg,Pfizer,2026-08-10,154,2000
MED19332,Siro_Ginkid_ZinC,A87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-01,37,50000
MED19333,Augmentin_625mg,T5,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-16,184,2400
MED19335,Ginkgo_Biloba_120mg,L47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-09,32,1400
MED19336,Ginkgo_Biloba_120mg,G55,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-15,51,1400
MED19338,Acyclovir_400mg,J24,Acyclovir,Tablet,400,mg,Stella,2026-07-28,35,1500
MED19346,Ginkgo_Biloba_120mg,B13,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-11,123,1400
MED19348,Echina_Kingphar,K21,Echinacea,Tablet,500,mg,Kingphar,2026-09-01,111,1500
MED19350,Enat_400,Y64,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-01,39,1500
MED19351,Efferalgan_500mg,C95,Paracetamol,Tablet,500,mg,UPSA,2026-02-28,73,1500
MED19354,Meloxicam_7.5mg,N68,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-10,195,1500
MED19355,Acyclovir_400mg,T47,Acyclovir,Tablet,400,mg,Stella,2026-03-11,191,1500
MED19357,Vitamin_C,L38,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-07,121,1400
MED19363,Cefixime_200mg,V3,Cefixime,Capsule,200,mg,Imexpharm,2026-04-15,151,2000
MED19365,Echina_Kingphar,Q84,Echinacea,Tablet,500,mg,Kingphar,2026-06-10,174,1500
MED19368,Alphachoay,S79,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-28,110,1500
MED19369,Loperamid_2mg,A18,Loperamide,Tablet,2,mg,Imexpharm,2026-08-12,10,1500
MED19371,Panadol_Extra,G44,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-09,152,1500
MED19372,Panadol_Extra,D91,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-19,58,1500
MED19374,Enat_400,E6,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-08,7,1500
MED19375,Telfast_HD_180mg,Q63,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-02,155,1500
MED19382,Panadol_Extra,Y52,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-16,84,1500
MED19383,Cefuroxim_500mg,K4,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-20,141,2000
MED19385,Efferalgan_500mg,U47,Paracetamol,Tablet,500,mg,UPSA,2026-11-09,107,1500
MED19388,Tiffy_Dey,A63,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-05,31,1500
MED19392,Loperamid_2mg,D98,Loperamide,Tablet,2,mg,Imexpharm,2026-03-10,182,1500
MED19395,Ginkgo_Biloba_120mg,C15,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-18,161,1400
MED19399,SkillMax_Ocavill,O78,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-27,29,50000
MED19400,Amoxicillin_500mg,B38,Amoxicillin,Capsule,500,mg,GSK,2026-02-17,142,2000
MED19402,Tiffy_Dey,H38,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-29,71,1500
MED19404,Acyclovir_400mg,Q72,Acyclovir,Tablet,400,mg,Stella,2026-09-16,71,1500
MED19406,Tiffy_Dey,R48,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-13,25,1500
MED19409,Enat_400,S84,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-18,65,1500
MED19410,Alphachoay,O40,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-18,159,1500
MED19411,Loperamid_2mg,H44,Loperamide,Tablet,2,mg,Imexpharm,2026-05-17,158,1500
MED19414,Ginkgo_Biloba_120mg,F33,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-23,192,1400
MED19415,Hapacol_650,N94,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-11,101,700
MED19419,Vitamin_C,W84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-08,59,1400
MED19420,Eugica,S48,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-26,137,50000
MED19423,Vitamin_C,S29,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-16,3,1400
MED19424,Cefixime_200mg,O54,Cefixime,Capsule,200,mg,Imexpharm,2026-03-20,113,2000
