medicine_id,name,batch,expiry,quantity
MED4824,Aspirin,D895,2025-11-17,63
MED4825,Cefixime,R989,2026-03-20,7
MED4826,Paracetamol,A818,2026-09-02,139
MED4827,Paracetamol,L663,2025-08-27,198
MED4829,Vitamin C,V8,2025-12-12,198
MED4830,Vitamin C,U907,2026-04-05,149
MED4831,Cefixime,A818,2026-05-17,169
MED4832,Vitamin C,S986,2025-09-18,55
MED4833,Vitamin C,R763,2026-09-01,138
MED4834,Paracetamol,C337,2025-07-22,149
MED4835,Aspirin,T515,2026-07-07,69
MED4836,Ibuprofen,F567,2026-01-29,192
MED4837,Vitamin C,L167,2026-07-22,38
MED4838,Vitamin C,U489,2026-02-03,130
MED4840,Paracetamol,W504,2025-09-24,19
MED4841,Paracetamol,P684,2026-08-21,185
MED4842,Vitamin C,V526,2025-11-02,30
MED4845,Ibuprofen,R684,2026-05-11,19
MED4846,Aspirin,T632,2025-07-25,156
MED4847,Cefixime,G553,2026-10-21,174
MED4849,Vitamin C,K638,2026-05-25,40
MED4850,Vitamin C,I149,2026-03-18,179
MED4851,Amoxicillin,J228,2026-04-17,192
MED4853,Paracetamol,R196,2026-06-17,149
MED4854,Aspirin,H468,2026-06-02,11
MED4857,Ibuprofen,Q593,2026-04-22,148
MED4858,Ibuprofen,Z620,2026-09-04,109
MED4859,Cefixime,X644,2026-08-05,160
MED4860,Aspirin,R603,2026-09-14,35
MED4861,Cefixime,X989,2025-07-23,16
MED4862,Cefixime,H780,2026-07-23,73
MED4864,Amoxicillin,L972,2026-07-14,150
MED4865,Aspirin,Q897,2025-09-23,99
MED4866,Cefixime,Y633,2025-11-20,68
MED4867,Aspirin,U261,2026-01-15,150
MED4868,Ibuprofen,N311,2025-11-02,111
MED4869,Amoxicillin,N96,2026-07-16,57
MED4870,Aspirin,C805,2026-10-27,7
MED4871,Aspirin,M706,2026-05-12,162
MED4872,Paracetamol,G980,2025-08-06,18
MED4873,Cefixime,Y346,2026-01-15,110
MED4875,Cefixime,P156,2026-09-16,88
MED4876,Amoxicillin,Y844,2025-10-29,193
MED4877,Ibuprofen,G432,2026-04-25,11
MED4878,Amoxicillin,H348,2025-12-16,127
MED4879,Amoxicillin,O226,2026-08-21,161
MED4880,Aspirin,R26,2026-08-27,37
MED4881,Cefixime,D529,2025-12-28,138
MED4882,Amoxicillin,N280,2026-10-17,121
MED4883,Ibuprofen,R925,2025-12-29,135
MED4884,Aspirin,S119,2026-02-23,92
MED4885,Vitamin C,S8,2026-01-10,80
MED4886,Ibuprofen,B340,2026-01-10,113
MED4888,Ibuprofen,Q797,2025-11-13,11
MED4889,Ibuprofen,Q482,2026-11-18,30
MED4890,Cefixime,U191,2026-07-05,30
MED4891,Amoxicillin,P292,2026-02-16,132
MED4892,Ibuprofen,V341,2026-07-08,6
MED4893,Cefixime,K531,2025-12-15,86
MED4894,Paracetamol,I691,2025-08-21,80
MED4895,Cefixime,J827,2025-08-05,117
MED4896,Ibuprofen,R403,2026-02-16,31
MED4898,Ibuprofen,Q115,2026-05-10,36
MED4899,Amoxicillin,H231,2025-08-07,77
MED4900,Cefixime,O573,2026-10-01,187
MED4901,Paracetamol,S779,2026-06-14,19
MED4902,Cefixime,Q495,2026-02-06,85
MED4903,Paracetamol,T568,2026-07-09,145
MED4904,Ibuprofen,D25,2025-08-04,111
MED4905,Ibuprofen,K811,2026-04-01,73
MED4906,Ibuprofen,J524,2026-06-06,54
MED4907,Paracetamol,F567,2026-07-26,123
MED4908,Ibuprofen,D840,2026-01-21,75
MED4909,Ibuprofen,S23,2026-07-12,186
MED4910,Paracetamol,J394,2025-09-28,184
MED4911,Amoxicillin,Y872,2026-07-23,91
MED4912,Cefixime,U371,2026-09-03,177
MED4913,Ibuprofen,U212,2025-12-30,184
MED4914,Aspirin,U53,2026-07-12,118
MED4915,Paracetamol,J25,2026-04-14,194
MED4916,Aspirin,T840,2025-10-22,165
MED4919,Ibuprofen,E162,2026-10-29,5
MED4920,Cefixime,M891,2026-01-03,118
MED4921,Paracetamol,G605,2025-08-28,14
MED4922,Aspirin,M855,2026-08-04,127
MED4923,Vitamin C,W635,2026-04-13,180
MED4924,Aspirin,A192,2025-07-29,10
MED4925,Cefixime,S308,2026-09-03,171
MED4926,Ibuprofen,N34,2025-10-22,98
MED4927,Paracetamol,G671,2026-09-22,150
MED4928,Aspirin,B371,2025-07-21,54
MED4929,Aspirin,S926,2026-11-10,200
MED4930,Cefixime,O927,2026-03-24,154
MED4931,Cefixime,A323,2026-05-21,100
MED4932,Cefixime,V244,2026-02-06,5
MED4933,Paracetamol,F208,2026-01-08,135
MED4934,Amoxicillin,O637,2025-09-19,199
MED4935,Paracetamol,S773,2025-08-20,124
MED4936,Aspirin,B618,2025-11-04,3
MED4937,Cefixime,A842,2025-12-06,80
MED4939,Amoxicillin,T54,2026-11-04,128
MED4940,Vitamin C,A52,2026-01-31,196
MED4941,Vitamin C,T558,2026-09-22,191
MED4942,Aspirin,E103,2026-04-02,114
MED4944,Vitamin C,Y586,2026-03-01,160
MED4945,Paracetamol,W464,2026-04-15,32
MED4946,Cefixime,D512,2025-12-15,73
MED4947,Amoxicillin,K937,2025-08-28,139
MED4948,Ibuprofen,K90,2026-05-12,73
MED4949,Amoxicillin,M643,2025-11-14,178
MED4950,Paracetamol,Z659,2026-11-08,119
MED4951,Vitamin C,D810,2026-08-22,139
MED4952,Aspirin,O187,2026-08-30,13
MED4953,Amoxicillin,H56,2026-10-22,45
MED4954,Paracetamol,O60,2026-08-23,19
MED4955,Paracetamol,Q46,2025-07-31,76
MED4956,Cefixime,Q291,2025-07-16,19
MED4957,Ibuprofen,U521,2025-08-04,126
MED4958,Aspirin,W796,2026-01-28,78
MED4959,Aspirin,Q840,2025-12-14,86
MED4960,Amoxicillin,E894,2025-09-03,83
MED4961,Amoxicillin,B826,2025-08-18,125
MED4962,Vitamin C,V797,2025-08-06,161
MED4963,Cefixime,A45,2026-04-20,16
MED4964,Vitamin C,P517,2025-11-21,122
MED4965,Vitamin C,X786,2025-11-08,156
MED4966,Ibuprofen,U716,2025-12-20,136
MED4967,Vitamin C,I5,2026-04-27,94
MED4968,Aspirin,U208,2025-09-27,21
MED4969,Ibuprofen,T361,2026-07-05,167
MED4971,Aspirin,Y710,2025-08-14,182
MED4972,Aspirin,Z139,2026-08-03,174
MED4973,Paracetamol,H697,2026-05-20,89
MED4975,Vitamin C,S464,2025-10-13,104
MED4976,Amoxicillin,W51,2025-11-24,57
MED4977,Paracetamol,L935,2025-12-16,91
MED4979,Cefixime,F569,2026-08-28,155
MED4980,Paracetamol,Q943,2025-11-15,84
MED4981,Aspirin,N11,2026-06-27,81
MED4982,Paracetamol,J782,2026-10-20,20
MED4983,Vitamin C,P301,2025-07-14,172
MED4984,Amoxicillin,Q991,2026-05-22,161
MED4986,Ibuprofen,Q513,2026-10-20,168
MED4987,Paracetamol,I969,2026-05-30,6
MED4988,Cefixime,K295,2025-10-17,82
MED4989,Aspirin,P336,2025-10-26,2
MED4990,Vitamin C,P742,2026-07-02,24
MED4991,Aspirin,G291,2026-06-25,96
MED4992,Amoxicillin,C204,2026-01-12,30
MED4993,Amoxicillin,W725,2026-06-01,86
MED4995,Aspirin,V110,2025-09-19,51
MED4996,Vitamin C,X923,2026-07-17,110
MED4997,Vitamin C,G884,2026-07-14,14
MED4999,Ibuprofen,C386,2025-08-28,153
MED5000,Aspirin,D481,2026-08-04,137
MED5001,Aspirin,C143,2026-01-11,39
MED5002,Aspirin,E933,2025-08-11,146
MED5003,Cefixime,S570,2026-02-11,82
MED5004,Amoxicillin,U309,2026-06-17,149
MED5005,Amoxicillin,Y960,2026-06-07,174
MED5006,Amoxicillin,S288,2026-03-19,162
MED5007,Paracetamol,Z650,2026-06-10,71
MED5008,Vitamin C,P739,2026-02-27,152
MED5009,Aspirin,U444,2026-05-07,131
MED5010,Cefixime,D427,2026-04-07,175
MED5011,Vitamin C,M116,2026-06-11,2
MED5012,Amoxicillin,Y904,2026-09-16,194
MED5013,Ibuprofen,H310,2026-07-22,190
MED5014,Paracetamol,S108,2026-02-11,81
MED5015,Ibuprofen,A811,2026-02-10,197
MED5016,Ibuprofen,P834,2025-10-06,195
MED5017,Vitamin C,B778,2026-08-28,92
MED5018,Cefixime,G89,2025-11-16,26
MED5019,Cefixime,E638,2025-08-25,182
MED5020,Ibuprofen,U280,2025-12-22,81
MED5021,Ibuprofen,R398,2025-10-12,67
MED5022,Amoxicillin,I405,2026-09-07,104
MED5023,Paracetamol,O643,2026-06-24,92
MED5024,Cefixime,C942,2025-09-10,160
MED5025,Aspirin,A637,2026-08-29,91
MED5026,Vitamin C,D313,2025-08-28,10
MED5027,Paracetamol,P334,2025-11-16,128
MED5028,Ibuprofen,M407,2026-06-23,80
MED5029,Ibuprofen,N879,2026-10-16,23
MED5030,Paracetamol,Y628,2026-05-06,151
MED5031,Ibuprofen,Q809,2025-11-14,102
MED5032,Paracetamol,K18,2026-09-24,20
MED5033,Vitamin C,D722,2025-07-30,2
MED5034,Ibuprofen,T428,2025-11-04,18
MED5035,Aspirin,W393,2025-12-22,26
MED5036,Cefixime,L718,2026-05-28,45
MED5037,Cefixime,C701,2026-04-08,155
MED5038,Paracetamol,V442,2025-10-16,1
MED5039,Paracetamol,J424,2025-08-01,19
MED5040,Amoxicillin,Q319,2026-07-02,147
MED5041,Amoxicillin,D921,2026-04-09,170
MED5042,Amoxicillin,H91,2026-07-31,41
MED5043,Cefixime,A358,2026-06-24,35
MED5044,Cefixime,I352,2026-03-05,158
MED5045,Paracetamol,Y967,2026-03-23,162
MED5046,Aspirin,H226,2026-04-07,92
MED5048,Cefixime,T205,2025-12-29,54
MED5049,Cefixime,U263,2026-06-21,193
MED5050,Ibuprofen,M176,2026-11-02,48
MED5052,Cefixime,T128,2026-07-14,16
MED5053,Ibuprofen,I572,2025-10-23,126
MED5054,Vitamin C,Y866,2025-11-30,28
MED5055,Cefixime,N725,2025-07-23,151
MED5056,Amoxicillin,I203,2026-10-28,48
MED5057,Amoxicillin,C114,2026-03-31,70
MED5058,Paracetamol,O677,2025-09-10,37
MED5059,Amoxicillin,J996,2026-02-11,90
MED5060,Ibuprofen,N791,2026-03-23,63
MED5061,Amoxicillin,J93,2026-02-19,173
MED5062,Aspirin,D922,2026-02-02,27
MED5063,Cefixime,F683,2026-03-23,126
MED5064,Aspirin,J689,2025-10-23,138
MED5065,Cefixime,B972,2026-03-14,196
MED5066,Ibuprofen,N502,2026-04-06,34
MED5067,Paracetamol,C737,2026-01-25,102
MED5068,Paracetamol,H319,2025-11-29,100
MED5069,Cefixime,K765,2026-04-05,176
MED5070,Vitamin C,J975,2025-10-04,97
MED5071,Aspirin,E520,2026-03-24,199
MED5072,Cefixime,T672,2025-12-30,150
MED5073,Paracetamol,K796,2025-09-16,93
MED5075,Cefixime,Q710,2025-09-02,115
MED5076,Cefixime,W894,2025-12-20,90
MED5077,Ibuprofen,F371,2026-04-24,120
MED5078,Vitamin C,V242,2025-12-14,40
MED5079,Paracetamol,U103,2025-11-04,43
MED5080,Aspirin,A682,2025-12-06,117
MED5081,Paracetamol,R694,2026-08-13,82
MED5082,Ibuprofen,W253,2026-04-10,115
MED5083,Vitamin C,J94,2026-03-11,182
MED5084,Paracetamol,A188,2026-10-06,123
MED5086,Aspirin,Z477,2025-11-30,14
MED5087,Amoxicillin,X313,2026-06-08,166
MED5088,Paracetamol,S544,2026-10-07,93
MED5089,Paracetamol,N252,2026-06-01,178
MED5090,Vitamin C,N240,2026-07-30,131
MED5091,Aspirin,J798,2026-08-09,148
MED5092,Ibuprofen,S390,2026-03-26,22
MED5093,Cefixime,F423,2026-09-17,42
MED5094,Vitamin C,B297,2025-10-09,60
MED5095,Aspirin,M754,2026-08-15,177
MED5096,Paracetamol,R686,2025-12-23,133
MED5097,Cefixime,K292,2025-09-02,109
MED5098,Ibuprofen,Z470,2026-02-15,108
MED5099,Amoxicillin,L186,2025-08-12,136
MED5100,Aspirin,B599,2026-02-17,54
MED5101,Paracetamol,X411,2026-09-25,43
MED5102,Paracetamol,C761,2026-06-14,4
MED5103,Paracetamol,M396,2026-08-03,24
MED5104,Cefixime,Y808,2025-10-02,13
MED5105,Amoxicillin,R91,2026-02-26,48
MED5106,Vitamin C,M450,2025-08-22,157
MED5107,Vitamin C,R458,2026-11-12,97
MED5108,Ibuprofen,Q831,2025-12-06,153
MED5109,Vitamin C,H52,2026-01-28,96
MED5110,Vitamin C,I78,2025-10-02,124
MED5111,Cefixime,M998,2025-08-27,69
MED5112,Ibuprofen,O544,2026-07-18,107
MED5113,Cefixime,Q429,2026-09-15,141
MED5114,Vitamin C,A940,2026-08-24,147
MED5115,Cefixime,C189,2025-08-21,169
MED5116,Ibuprofen,G266,2026-08-22,181
MED5117,Paracetamol,Z904,2025-08-25,116
MED5118,Ibuprofen,B163,2025-07-10,55
MED5120,Cefixime,B751,2026-07-28,175
MED5121,Ibuprofen,Q231,2026-05-11,185
MED5122,Vitamin C,V973,2026-10-06,28
MED5124,Cefixime,A495,2025-12-30,9
MED5125,Aspirin,P776,2025-10-29,126
MED5126,Vitamin C,B572,2026-03-19,79
MED5127,Paracetamol,Q249,2026-08-15,53
MED5128,Amoxicillin,Q893,2026-03-24,32
MED5129,Cefixime,X612,2026-02-23,173
MED5130,Vitamin C,C9,2026-11-06,56
MED5131,Paracetamol,P250,2026-07-28,129
MED5132,Ibuprofen,P646,2025-10-03,51
MED5133,Paracetamol,J635,2026-07-18,58
MED5134,Vitamin C,G909,2026-07-03,196
MED5135,Cefixime,I801,2025-12-12,115
MED5136,Paracetamol,N590,2026-03-25,56
MED5137,Aspirin,E860,2026-06-12,124
MED5138,Ibuprofen,D103,2026-09-12,106
MED5139,Cefixime,V697,2026-11-06,162
MED5140,Amoxicillin,A759,2026-03-26,48
MED5141,Vitamin C,R372,2026-04-14,136
MED5142,Paracetamol,N825,2026-05-28,179
MED5143,Paracetamol,C869,2025-09-13,174
MED5144,Cefixime,C140,2026-02-27,52
MED5146,Vitamin C,T616,2026-06-05,104
MED5147,Paracetamol,A417,2026-09-24,174
MED5148,Vitamin C,L317,2025-12-24,108
MED5149,Ibuprofen,V22,2025-08-09,11
MED5150,Vitamin C,U569,2026-09-06,76
MED5151,Cefixime,I143,2026-01-27,34
MED5152,Vitamin C,S640,2026-03-05,126
MED5153,Cefixime,X683,2026-09-09,34
MED5154,Aspirin,R119,2025-07-18,187
MED5156,Ibuprofen,H774,2026-09-18,118
MED5157,Cefixime,X928,2025-12-02,74
MED5158,Cefixime,U80,2026-05-22,154
MED5159,Paracetamol,Z216,2025-12-27,72
MED5160,Ibuprofen,W839,2026-03-08,105
MED5161,Amoxicillin,T661,2026-09-09,159
MED5162,Aspirin,P53,2026-06-29,156
MED5163,Aspirin,W464,2025-10-06,2
MED5164,Ibuprofen,D383,2026-01-07,156
MED5165,Ibuprofen,T586,2025-12-28,138
MED5166,Aspirin,E894,2026-06-12,51
MED5167,Ibuprofen,T781,2026-11-07,200
MED5168,Vitamin C,E567,2026-03-29,140
MED5169,Aspirin,E364,2025-10-23,153
MED5170,Amoxicillin,N459,2026-03-08,130
MED5171,Ibuprofen,K806,2025-09-07,162
MED5172,Aspirin,K425,2025-07-25,70
MED5173,Ibuprofen,O316,2026-04-29,12
MED5174,Amoxicillin,B704,2026-09-06,18
MED5176,Paracetamol,Q990,2026-11-18,187
MED5177,Paracetamol,T928,2026-03-20,2
MED5178,Aspirin,Y527,2026-02-24,130
MED5179,Vitamin C,R299,2026-03-19,12
MED5180,Amoxicillin,V380,2026-09-03,118
MED5181,Vitamin C,N270,2025-10-31,36
MED5182,Amoxicillin,H904,2026-10-25,120
MED5183,Ibuprofen,C478,2026-06-30,120
MED5184,Aspirin,B95,2026-01-25,151
MED5185,Vitamin C,A840,2026-10-30,82
MED5186,Cefixime,L451,2025-07-15,185
MED5187,Cefixime,M733,2025-10-23,187
MED5188,Vitamin C,E896,2026-07-04,58
MED5189,Vitamin C,K922,2025-12-15,160
MED5190,Aspirin,E205,2026-10-12,184
MED5191,Cefixime,C841,2025-12-08,32
MED5193,Aspirin,S122,2026-08-26,86
MED5194,Aspirin,S241,2025-11-28,200
MED5195,Aspirin,Q306,2026-03-21,132
MED5196,Amoxicillin,L402,2026-07-26,98
MED5197,Amoxicillin,A917,2026-06-20,181
MED5198,Aspirin,T822,2026-03-30,47
MED5199,Cefixime,O960,2025-12-19,103
MED5200,Paracetamol,Q892,2025-12-05,199
MED5201,Vitamin C,B386,2026-07-20,7
MED5202,Vitamin C,B853,2025-10-31,67
MED5203,Ibuprofen,Y261,2025-08-18,89
MED5204,Amoxicillin,G527,2025-12-13,114
MED5205,Paracetamol,R131,2026-11-07,8
MED5206,Paracetamol,U297,2026-04-10,189
MED5207,Cefixime,O691,2026-06-11,129
MED5209,Vitamin C,P651,2026-02-09,21
MED5210,Cefixime,W953,2025-09-14,50
MED5211,Aspirin,D505,2025-08-10,17
MED5212,Vitamin C,Z308,2026-01-26,14
MED5213,Aspirin,T879,2026-02-26,96
MED5214,Amoxicillin,O499,2025-08-16,176
MED5215,Amoxicillin,V569,2026-08-02,141
MED5216,Cefixime,N580,2025-09-29,151
MED5217,Paracetamol,U404,2026-06-28,153
MED5218,Cefixime,Q352,2026-02-21,6
MED5219,Vitamin C,C341,2026-11-03,188
MED5220,Paracetamol,X488,2026-07-08,114
MED5221,Cefixime,Z690,2025-11-22,172
MED5222,Cefixime,J485,2026-01-08,128
MED5223,Amoxicillin,M212,2026-08-14,64
MED5224,Cefixime,W217,2026-10-07,83
MED5225,Aspirin,V635,2026-05-25,128
MED5226,Vitamin C,H214,2025-12-22,87
MED5227,Paracetamol,S508,2026-09-08,35
MED5228,Aspirin,N306,2026-02-20,76
MED5229,Cefixime,D353,2026-11-20,110
MED5230,Vitamin C,O548,2026-05-04,186
MED5231,Vitamin C,S980,2025-12-19,126
MED5232,Cefixime,L551,2025-09-27,46
MED5233,Paracetamol,D9,2025-08-12,25
MED5234,Aspirin,Z41,2026-05-09,63
MED5235,Paracetamol,S344,2026-11-15,190
MED5236,Paracetamol,D32,2026-08-21,199
MED5237,Amoxicillin,Z621,2026-11-11,38
MED5238,Vitamin C,B849,2026-11-17,73
MED5239,Amoxicillin,C532,2025-07-28,31
MED5240,Paracetamol,A910,2026-04-14,76
MED5241,Cefixime,A876,2025-08-22,76
MED5242,Ibuprofen,Y938,2026-06-05,154
MED5243,Paracetamol,G455,2025-11-02,107
MED5244,Ibuprofen,X155,2025-10-18,176
MED5246,Paracetamol,T613,2026-07-17,25
MED5247,Cefixime,G525,2026-07-18,92
MED5248,Vitamin C,J915,2025-12-04,7
MED5249,Vitamin C,U337,2026-10-11,89
MED5250,Ibuprofen,I295,2026-10-07,131
MED5251,Paracetamol,U356,2026-01-16,43
MED5252,Cefixime,S326,2026-03-04,183
MED5253,Amoxicillin,L459,2025-11-08,10
MED5254,Aspirin,K860,2026-03-20,181
MED5255,Vitamin C,M435,2025-07-11,182
MED5257,Aspirin,X123,2026-09-01,64
MED5258,Aspirin,B322,2026-09-04,198
MED5259,Aspirin,M394,2026-09-07,7
MED5260,Ibuprofen,N86,2025-12-09,4
MED5261,Aspirin,N739,2026-07-05,13
MED5264,Vitamin C,A422,2026-01-26,33
MED5265,Aspirin,M879,2026-07-18,110
MED5266,Cefixime,M40,2026-06-22,117
MED5267,Paracetamol,D501,2026-04-19,92
MED5268,Aspirin,S465,2026-04-07,48
MED5271,Paracetamol,A480,2026-03-12,32
MED5272,Vitamin C,H472,2026-09-17,74
MED5273,Amoxicillin,V958,2025-08-03,57
MED5274,Amoxicillin,E338,2026-10-12,94
MED5275,Aspirin,T804,2025-11-18,138
MED5276,Amoxicillin,F658,2026-01-31,161
MED5277,Amoxicillin,D59,2026-01-03,58
MED5278,Aspirin,I854,2026-06-28,121
MED5279,Paracetamol,P391,2026-07-23,39
MED5280,Amoxicillin,A903,2026-08-24,105
MED5281,Cefixime,X296,2025-09-07,47
MED5282,Amoxicillin,P158,2026-01-21,150
MED5283,Paracetamol,R174,2026-04-08,133
MED5284,Aspirin,C516,2026-06-18,22
MED5285,Vitamin C,H983,2026-09-18,161
MED5286,Amoxicillin,L218,2025-08-14,157
MED5287,Aspirin,L168,2026-01-07,100
MED5288,Vitamin C,D617,2026-02-04,20
MED5289,Aspirin,I61,2026-02-03,63
MED5290,Aspirin,X447,2025-11-09,15
MED5291,Amoxicillin,I750,2025-11-27,112
MED5292,Aspirin,M735,2025-11-06,138
MED5293,Amoxicillin,W727,2026-05-09,200
MED5294,Cefixime,Z491,2026-09-20,192
MED5295,Paracetamol,N443,2025-10-10,163
MED5296,Cefixime,J129,2025-10-23,137
MED5297,Aspirin,W180,2026-09-27,85
MED5298,Aspirin,G744,2025-11-02,126
MED5299,Cefixime,D187,2026-01-18,110
MED5301,Ibuprofen,L714,2025-09-28,100
MED5302,Aspirin,B820,2026-04-15,17
MED5303,Vitamin C,D270,2026-08-17,126
MED5304,Amoxicillin,H110,2026-09-01,107
MED5305,Vitamin C,P654,2025-10-25,107
MED5306,Ibuprofen,Q465,2026-05-26,119
MED5307,Aspirin,Q224,2025-08-04,61
MED5308,Paracetamol,F828,2026-02-26,153
MED5309,Paracetamol,H654,2025-09-05,193
MED5311,Paracetamol,V881,2026-08-19,195
MED5312,Vitamin C,R57,2025-07-19,173
MED5313,Aspirin,N460,2026-02-13,56
MED5314,Ibuprofen,I344,2025-09-21,113
MED5315,Paracetamol,Q82,2025-10-31,50
MED5316,Cefixime,U570,2026-06-08,28
MED5317,Vitamin C,O815,2025-11-17,9
MED5318,Amoxicillin,X350,2026-01-28,48
MED5319,Paracetamol,F36,2025-08-17,146
MED5320,Ibuprofen,K733,2026-06-13,39
MED5321,Vitamin C,L149,2026-02-16,26
MED5322,Amoxicillin,R923,2026-06-09,69
MED5323,Ibuprofen,I514,2026-02-17,62
MED5324,Cefixime,R43,2026-05-04,82
MED5325,Ibuprofen,G336,2026-05-23,155
MED5326,Ibuprofen,E715,2026-08-30,146
MED5328,Aspirin,W202,2026-01-07,84
MED5329,Cefixime,O76,2026-07-27,157
MED5330,Amoxicillin,X33,2025-12-06,144
MED5331,Amoxicillin,F863,2025-10-28,22
MED5332,Aspirin,J433,2026-05-20,19
MED5333,Paracetamol,L130,2025-11-20,92
MED5334,Amoxicillin,Y546,2025-12-01,8
MED5335,Amoxicillin,W902,2026-04-30,80
MED5336,Aspirin,D396,2025-08-01,102
MED5337,Paracetamol,J935,2026-07-10,95
MED5338,Amoxicillin,A540,2026-04-24,61
MED5339,Paracetamol,A23,2026-02-02,197
MED5340,Paracetamol,T527,2026-05-15,172
MED5341,Ibuprofen,L557,2026-07-01,182
MED5342,Paracetamol,H411,2025-10-08,200
MED5343,Ibuprofen,V564,2026-06-04,168
MED5344,Paracetamol,U846,2026-06-19,110
MED5345,Amoxicillin,N760,2025-12-28,61
MED5346,Paracetamol,A903,2026-05-27,130
MED5347,Ibuprofen,Z315,2025-11-07,125
MED5348,Aspirin,N433,2026-09-22,104
MED5349,Vitamin C,G909,2025-07-15,177
MED5350,Amoxicillin,Y694,2025-08-19,6
MED5351,Ibuprofen,U625,2025-11-23,82
MED5352,Amoxicillin,F249,2025-08-09,124
MED5353,Vitamin C,M331,2025-12-22,168
MED5354,Paracetamol,L620,2026-11-01,12
MED5355,Ibuprofen,X352,2025-11-24,103
MED5356,Amoxicillin,N409,2026-10-07,75
MED5357,Ibuprofen,M998,2026-04-11,36
MED5358,Amoxicillin,J236,2026-10-07,49
MED5359,Amoxicillin,V146,2026-08-02,159
MED5360,Cefixime,S910,2026-10-16,53
MED5361,Vitamin C,E408,2026-02-04,89
MED5362,Cefixime,L565,2026-06-22,113
MED5363,Ibuprofen,M84,2025-10-24,29
MED5364,Vitamin C,T439,2026-11-04,36
MED5365,Ibuprofen,G55,2026-03-25,84
MED5366,Aspirin,A62,2026-02-01,174
MED5367,Vitamin C,M5,2026-10-20,104
MED5368,Cefixime,A830,2026-09-10,197
MED5369,Aspirin,S594,2026-08-03,194
MED5371,Amoxicillin,F800,2026-10-06,99
MED5372,Amoxicillin,D681,2025-11-09,26
MED5373,Aspirin,C617,2026-05-14,182
MED5374,Cefixime,E816,2026-08-21,74
MED5375,Paracetamol,S10,2026-06-03,56
MED5377,Cefixime,Z108,2025-11-16,115
MED5378,Vitamin C,B241,2025-11-16,5
MED5379,Paracetamol,Q119,2026-08-10,41
MED5381,Aspirin,P271,2026-01-11,89
MED5382,Paracetamol,W430,2026-04-27,177
MED5384,Vitamin C,N166,2026-10-31,97
MED5385,Cefixime,T165,2026-01-03,46
MED5386,Vitamin C,G96,2026-01-03,12
MED5387,Ibuprofen,I832,2025-10-26,11
MED5388,Amoxicillin,N476,2026-09-15,15
MED5389,Aspirin,R274,2026-02-23,76
MED5390,Paracetamol,V75,2025-10-01,140
MED5391,Vitamin C,M789,2025-12-31,35
MED5392,Cefixime,G38,2026-05-23,35
MED5393,Amoxicillin,M646,2025-09-24,118
MED5394,Ibuprofen,F269,2026-05-08,197
MED5395,Amoxicillin,V38,2025-11-26,197
MED5396,Paracetamol,E474,2026-06-06,103
MED5397,Paracetamol,Q713,2026-07-05,152
MED5398,Aspirin,U308,2026-08-04,153
MED5399,Vitamin C,I794,2026-10-16,78
MED5400,Amoxicillin,B752,2026-07-21,69
MED5401,Paracetamol,I943,2025-10-23,121
MED5402,Paracetamol,J371,2026-02-03,44
MED5403,Cefixime,E176,2026-02-19,93
MED5404,Amoxicillin,P659,2026-06-28,69
MED5405,Aspirin,B922,2026-04-13,120
MED5406,Aspirin,J428,2026-08-06,150
MED5407,Amoxicillin,C714,2025-12-07,59
MED5408,Paracetamol,Y470,2026-05-29,4
MED5409,Ibuprofen,A597,2026-06-05,176
MED5411,Aspirin,K657,2026-01-26,48
MED5412,Cefixime,L743,2026-07-02,167
MED5414,Cefixime,G28,2025-09-11,28
MED5415,Ibuprofen,P643,2025-08-22,106
MED5416,Cefixime,Z299,2025-11-22,69
MED5417,Paracetamol,U658,2026-02-02,86
MED5418,Cefixime,O774,2025-12-05,156
MED5419,Amoxicillin,A698,2025-08-31,11
MED5420,Ibuprofen,B487,2026-10-08,181
MED5421,Paracetamol,Q212,2025-10-29,105
MED5422,Cefixime,R179,2025-10-31,23
MED5423,Cefixime,L69,2026-10-06,18
MED5424,Ibuprofen,P705,2025-10-11,44
MED5425,Paracetamol,K388,2026-07-07,56
MED5426,Aspirin,B919,2025-11-09,135
MED5428,Aspirin,F472,2026-08-06,106
MED5429,Cefixime,Q339,2026-03-04,74
MED5430,Ibuprofen,Q153,2026-03-11,3
MED5431,Paracetamol,K599,2026-05-12,195
MED5432,Cefixime,Z574,2026-04-21,31
MED5433,Amoxicillin,M734,2026-02-02,68
MED5434,Vitamin C,K457,2025-09-27,65
MED5435,Vitamin C,C597,2026-05-31,6
MED5436,Vitamin C,V636,2025-12-09,57
MED5437,Cefixime,Z578,2026-01-29,126
MED5438,Aspirin,A97,2026-09-22,115
MED5439,Ibuprofen,I815,2026-08-09,102
MED5440,Ibuprofen,X733,2025-12-09,59
MED5441,Aspirin,R54,2025-11-26,46
MED5442,Ibuprofen,T375,2025-08-18,151
MED5443,Cefixime,Q653,2026-10-15,135
MED5444,Vitamin C,L634,2026-03-30,129
MED5445,Aspirin,B30,2026-03-20,101
MED5446,Cefixime,F827,2025-11-22,72
MED5447,Cefixime,D382,2026-04-17,151
MED5448,Amoxicillin,X768,2025-12-06,2
MED5449,Amoxicillin,J361,2026-08-12,197
MED5450,Ibuprofen,C471,2026-06-16,120
MED5451,Cefixime,Y942,2026-02-21,70
MED5452,Cefixime,I239,2025-11-17,189
