medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED12112,###,U52,unknown,Tablet,500,mg,Unknown,2025-11-13,196,1500
MED12113,Enterogermina,D86,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,194,1500
MED12114,Cefdinir_300mg,R61,Cefdinir,Capsule,300,mg,Pfizer,2026-05-25,186,2000
MED12115,Ibuprofen_200mg,X0,Ibuprofen,Tablet,200,mg,Abbott,2026-03-01,21,1000
MED12116,Aspirin_500mg,Q59,Aspirin,Tablet,500,mg,Bayer,2025-11-30,64,1000
MED12117,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-08-01,156,1500
MED12118,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-02-24,26,1500
,Hapacol_650,U64,Paracetamol,Tablet,650,mg,DHG Pharma,2025-07-26,12,700
MED12120,Echina_Kingphar,H88,Echinacea,Tablet,500,mg,Kingphar,2026-03-28,200,1500
MED12121,Tiffy_Dey,E81,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-30,195,1500
MED12122,###,P93,unknown,Tablet,500,mg,Unknown,2025-07-23,130,1500
MED12123,###,U21,unknown,Tablet,500,mg,Unknown,2026-07-31,81,1500
MED12124,Echina_Kingphar,M84,Echinacea,Tablet,500,mg,Kingphar,2025-12-12,160,1500
MED12125,Ginkgo_Biloba_120mg,B92,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-09-29,-33,1400
MED12126,Hapacol_650,O7,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-28,185,700
MED12127,###,W47,unknown,Tablet,500,mg,Unknown,2026-09-26,199,1500
MED12128,Paracetamol_500mg,K62,Paracetamol,Tablet,500,mg,Sanofi,2025-11-07,93,700
MED12129,Vitamin_C,I41,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-23,154,1400
MED12130,Eugica,V87,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-10,71,50000
MED12131,Ginkgo_Biloba_120mg,J36,Ginkgo Biloba,Tablet,120,mg,Traphaco,invalid-date,170,1400
MED12132,Acyclovir_400mg,Q27,Acyclovir,Tablet,400,mg,Stella,2025-11-02,116,1500
MED12133,Nexium_mups_20mg,M36,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-12,-9,1500
,Acyclovir_400mg,J97,Acyclovir,Tablet,400,mg,Stella,2026-08-29,14,1500
MED12135,Panadol_Extra,A8,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-18,93,1500
MED12136,###,Z16,unknown,Tablet,500,mg,Unknown,2026-06-18,133,1500
MED12137,Amoxicillin_500mg,H34,Amoxicillin,Capsule,500,mg,GSK,2025-10-06,123,2000
MED12138,Paracetamol_500mg,O69,Paracetamol,Tablet,500,mg,Sanofi,2026-02-28,71,-463
MED12139,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,66,-4039
MED12140,Cefixime_200mg,H25,Cefixime,Capsule,200,mg,Imexpharm,2025-11-20,-42,2000
MED12141,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-14,113,1500
MED12142,Aspirin_500mg,W69,Aspirin,Tablet,500,mg,Bayer,2026-10-24,110,1000
MED12143,Aspirin_500mg,Q73,Aspirin,Tablet,500,mg,Bayer,2025-12-22,102,1000
MED12144,Ibuprofen_200mg,Z34,Ibuprofen,Tablet,200,mg,Abbott,2026-03-18,143,1000
MED12145,Meloxicam_7.5mg,V26,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-06,26,1500
MED12146,Alphachoay,Q17,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-03,120,1500
MED12147,Efferalgan_500mg,Y7,Paracetamol,Tablet,500,mg,UPSA,invalid-date,-43,1500
MED12148,Augmentin_625mg,???,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-01-26,19,2400
,Telfast_HD_180mg,F45,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-13,34,1500
MED12150,Cefuroxim_500mg,L60,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-11,71,2000
MED12151,Cefixime_200mg,Y53,Cefixime,Capsule,200,mg,Imexpharm,2026-02-25,141,2000
MED12152,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-11-03,188,1500
MED12153,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2026-05-14,74,2000
MED12154,Panadol_Extra,A98,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-04,55,1500
MED12155,SkillMax_Ocavill,M76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-24,39,50000
MED12156,Eugica,H8,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-08,19,-1157
,Ibuprofen_200mg,F67,Ibuprofen,Tablet,200,mg,Abbott,2026-09-11,119,1000
MED12158,Eugica,N15,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-06,110,50000
MED12159,Efferalgan_500mg,U37,Paracetamol,Tablet,500,mg,UPSA,2026-10-08,53,1500
,Telfast_HD_180mg,W85,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-17,-71,1500
MED12161,Paracetamol_500mg,G4,Paracetamol,Tablet,500,mg,Sanofi,2026-01-05,93,700
MED12162,Paracetamol_500mg,H8,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,71,700
MED12163,Amoxicillin_500mg,A38,Amoxicillin,Capsule,500,mg,GSK,2026-10-27,183,2000
,Hapacol_650,C55,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-30,168,700
MED12165,Alphachoay,M13,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-15,33,1500
MED12166,Aspirin_500mg,S13,Aspirin,Tablet,500,mg,Bayer,2026-07-14,40,1000
MED12167,Meloxicam_7.5mg,B35,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-09,99,1500
,Ibuprofen_200mg,E52,Ibuprofen,Tablet,200,mg,Abbott,2025-10-24,151,1000
MED12169,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2025-07-25,17,1500
,Panadol_Extra,R92,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-12-12,174,1500
MED12171,Telfast_HD_180mg,P47,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,117,-791
MED12172,Meloxicam_7.5mg,X72,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,75,1500
MED12173,Cefixime_200mg,U26,Cefixime,Capsule,200,mg,Imexpharm,2026-03-15,81,2000
MED12174,Cefixime_200mg,E46,Cefixime,Capsule,200,mg,Imexpharm,2026-02-05,170,2000
MED12175,Cefuroxim_500mg,K94,Cefuroxime,Tablet,500,mg,Sandoz,invalid-date,118,2000
MED12176,Ginkgo_Biloba_120mg,A42,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-11-02,190,1400
MED12177,Enterogermina,Z85,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-11,36,1500
MED12178,Eugica,T59,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-17,64,50000
MED12179,Vitamin_C,Y68,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-02,89,1400
,Hapacol_650,Z3,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-01,140,700
MED12181,Aspirin_500mg,Y65,Aspirin,Tablet,500,mg,Bayer,invalid-date,120,-3815
MED12182,###,K58,unknown,Tablet,500,mg,Unknown,2026-08-07,80,1500
MED12183,Augmentin_625mg,Y89,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-15,16,2400
MED12184,SkillMax_Ocavill,N38,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-18,147,50000
MED12185,Panadol_Extra,I43,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-14,197,1500
MED12186,Ginkgo_Biloba_120mg,N75,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-11-14,32,1400
MED12187,Cefixime_200mg,I53,Cefixime,Capsule,200,mg,Imexpharm,2026-09-21,191,2000
MED12188,Efferalgan_500mg,C60,Paracetamol,Tablet,500,mg,UPSA,2026-03-25,22,1500
MED12189,Telfast_HD_180mg,V20,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-22,114,1500
MED12190,Cefdinir_300mg,B16,Cefdinir,Capsule,300,mg,Pfizer,2025-10-30,168,2000
MED12191,Acyclovir_400mg,M16,Acyclovir,Tablet,400,mg,Stella,2026-02-05,162,1500
MED12192,Eugica,K57,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-18,38,50000
MED12193,###,K58,unknown,Tablet,500,mg,Unknown,2026-04-09,178,1500
MED12194,Siro_Ginkid_ZinC,I26,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-27,193,50000
MED12195,SkillMax_Ocavill,E1,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-13,170,-2136
MED12196,Acyclovir_400mg,V69,Acyclovir,Tablet,400,mg,Stella,invalid-date,40,1500
MED12197,Loperamid_2mg,W92,Loperamide,Tablet,2,mg,Imexpharm,2026-06-16,116,1500
MED12198,Panadol_Extra,G37,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-09,-65,1500
MED12199,Loperamid_2mg,V50,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,196,1500
,###,M26,unknown,Tablet,500,mg,Unknown,2026-10-02,95,-3717
MED12201,Siro_Ginkid_ZinC,Y87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-07,111,50000
MED12202,Acyclovir_400mg,J72,Acyclovir,Tablet,400,mg,Stella,2026-09-21,135,1500
MED12203,Cefuroxim_500mg,S56,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-19,131,2000
MED12204,Paracetamol_500mg,N59,Paracetamol,Tablet,500,mg,Sanofi,2026-06-21,177,700
MED12205,Cefdinir_300mg,O20,Cefdinir,Capsule,300,mg,Pfizer,2025-08-11,176,2000
MED12206,Vitamin_C,A32,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-07,12,-1414
MED12207,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-11-14,155,2000
MED12208,Eugica,F19,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-30,145,50000
MED12209,Panadol_Extra,Z23,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-05,-7,1500
MED12210,Vitamin_C,E28,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-09-02,5,1400
MED12211,Ibuprofen_200mg,C78,Ibuprofen,Tablet,200,mg,Abbott,2025-11-27,18,1000
MED12212,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-29,125,1500
MED12213,Ibuprofen_200mg,K85,Ibuprofen,Tablet,200,mg,Abbott,2026-01-19,96,1000
MED12214,Meloxicam_7.5mg,I81,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-29,4,-4365
MED12215,Hapacol_650,A14,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-10,195,700
MED12216,Aspirin_500mg,A26,Aspirin,Tablet,500,mg,Bayer,2026-09-26,54,1000
MED12217,Telfast_HD_180mg,U93,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-30,1,1500
,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-19,114,1500
,Ginkgo_Biloba_120mg,Z25,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-14,38,1400
MED12220,Echina_Kingphar,W45,Echinacea,Tablet,500,mg,Kingphar,2026-09-27,123,1500
MED12221,Tiffy_Dey,A82,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-25,-47,1500
MED12222,Ibuprofen_200mg,D20,Ibuprofen,Tablet,200,mg,Abbott,2026-04-06,107,1000
MED12223,Cefuroxim_500mg,Y76,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-16,165,-4086
MED12224,Tiffy_Dey,I68,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-21,56,1500
MED12225,Cefixime_200mg,U95,Cefixime,Capsule,200,mg,Imexpharm,2026-07-22,41,2000
MED12226,Aspirin_500mg,S67,Aspirin,Tablet,500,mg,Bayer,2025-12-23,138,1000
MED12227,Enat_400,R19,Vitamin E,Tablet,400,IU,Mega We Care,2025-10-26,136,1500
MED12228,Amoxicillin_500mg,B97,Amoxicillin,Capsule,500,mg,GSK,2025-09-15,131,2000
MED12229,Telfast_HD_180mg,S18,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-20,105,1500
MED12230,Eugica,N26,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,64,50000
MED12231,Cefdinir_300mg,V18,Cefdinir,Capsule,300,mg,Pfizer,2026-07-02,160,2000
MED12232,Panadol_Extra,J47,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-07,87,1500
MED12233,Cefixime_200mg,Q76,Cefixime,Capsule,200,mg,Imexpharm,2026-01-22,31,2000
MED12234,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-07,50,1500
MED12235,Efferalgan_500mg,Z90,Paracetamol,Tablet,500,mg,UPSA,2025-07-20,86,1500
MED12236,###,W31,unknown,Tablet,500,mg,Unknown,2026-04-21,21,1500
MED12237,Telfast_HD_180mg,T69,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-13,177,1500
MED12238,Efferalgan_500mg,O43,Paracetamol,Tablet,500,mg,UPSA,2025-11-28,26,1500
,Ibuprofen_200mg,U82,Ibuprofen,Tablet,200,mg,Abbott,2025-09-15,48,1000
MED12240,Efferalgan_500mg,U47,Paracetamol,Tablet,500,mg,UPSA,2025-09-30,180,1500
MED12241,Ibuprofen_200mg,D9,Ibuprofen,Tablet,200,mg,Abbott,2026-11-15,79,1000
MED12242,Enterogermina,Z17,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-10,72,1500
MED12243,Cefixime_200mg,R53,Cefixime,Capsule,200,mg,Imexpharm,2025-09-06,119,2000
MED12244,Nexium_mups_20mg,V63,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,50,-277
MED12245,Echina_Kingphar,F42,Echinacea,Tablet,500,mg,Kingphar,2026-10-02,93,1500
MED12246,Panadol_Extra,N67,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-10,108,1500
MED12247,Acyclovir_400mg,S46,Acyclovir,Tablet,400,mg,Stella,2025-12-01,132,1500
MED12248,Enterogermina,F33,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-19,114,1500
,Cefdinir_300mg,Y61,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,124,2000
MED12250,Panadol_Extra,Y58,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,28,1500
MED12251,Telfast_HD_180mg,C84,Fexofenadine,Tablet,180,mg,Sanofi,2025-08-26,38,1500
MED12252,Hapacol_650,I63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-31,49,700
MED12253,###,P7,unknown,Tablet,500,mg,Unknown,2025-11-23,19,-4464
MED12254,Efferalgan_500mg,D87,Paracetamol,Tablet,500,mg,UPSA,2025-12-24,87,1500
MED12255,Enterogermina,E51,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-22,-51,1500
MED12256,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-27,114,1500
MED12257,Nexium_mups_20mg,D35,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-25,79,1500
MED12258,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-08-13,160,700
MED12259,Loperamid_2mg,C51,Loperamide,Tablet,2,mg,Imexpharm,2026-05-06,112,1500
MED12260,Telfast_HD_180mg,A22,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-08,59,-4287
,Loperamid_2mg,M91,Loperamide,Tablet,2,mg,Imexpharm,2026-04-04,73,1500
MED12262,Siro_Ginkid_ZinC,X59,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-10,171,-4441
MED12263,Paracetamol_500mg,Z9,Paracetamol,Tablet,500,mg,Sanofi,2026-03-18,72,700
,Acyclovir_400mg,P7,Acyclovir,Tablet,400,mg,Stella,2025-09-05,162,1500
MED12265,Enterogermina,G4,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-18,65,-4070
MED12266,###,L2,unknown,Tablet,500,mg,Unknown,2025-08-30,18,1500
MED12267,Aspirin_500mg,D61,Aspirin,Tablet,500,mg,Bayer,2025-10-02,135,1000
MED12268,Nexium_mups_20mg,T43,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-08,200,1500
MED12269,###,K91,unknown,Tablet,500,mg,Unknown,2026-03-17,152,1500
MED12270,Cefixime_200mg,H25,Cefixime,Capsule,200,mg,Imexpharm,2026-09-19,183,2000
MED12271,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,162,1500
MED12272,Acyclovir_400mg,Z73,Acyclovir,Tablet,400,mg,Stella,2026-05-17,-19,-3103
MED12273,Augmentin_625mg,W96,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-11,13,-646
MED12274,Loperamid_2mg,T32,Loperamide,Tablet,2,mg,Imexpharm,2025-12-14,94,1500
,Meloxicam_7.5mg,S48,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-26,200,1500
MED12276,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-02-01,11,2000
MED12277,Vitamin_C,T44,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-21,180,1400
MED12278,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-01,113,1400
MED12279,Acyclovir_400mg,A60,Acyclovir,Tablet,400,mg,Stella,2026-01-10,-28,1500
MED12280,Tiffy_Dey,G73,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-11-30,165,1500
MED12281,Alphachoay,Y39,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-08,174,-1842
MED12282,Enat_400,X0,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-12,-18,1500
MED12283,Cefuroxim_500mg,R77,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-17,12,2000
MED12284,Loperamid_2mg,Y17,Loperamide,Tablet,2,mg,Imexpharm,2026-10-28,140,1500
MED12285,Nexium_mups_20mg,H43,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-16,94,-759
MED12286,Telfast_HD_180mg,H24,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-16,196,1500
MED12287,###,L98,unknown,Tablet,500,mg,Unknown,2025-10-28,196,1500
MED12288,Telfast_HD_180mg,B78,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-15,181,1500
MED12289,Hapacol_650,D52,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-11,61,700
MED12290,Loperamid_2mg,C70,Loperamide,Tablet,2,mg,Imexpharm,2025-11-25,2,1500
MED12291,Ibuprofen_200mg,D78,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,91,-369
MED12292,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-01-20,152,1500
MED12293,Nexium_mups_20mg,Y33,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-27,95,1500
,Tiffy_Dey,J67,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-10,121,1500
MED12295,Amoxicillin_500mg,T47,Amoxicillin,Capsule,500,mg,GSK,2026-06-22,83,2000
MED12296,Alphachoay,B23,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-07,112,1500
MED12297,Amoxicillin_500mg,K56,Amoxicillin,Capsule,500,mg,GSK,2025-09-18,-41,2000
MED12298,Ginkgo_Biloba_120mg,N90,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-30,151,1400
MED12299,Echina_Kingphar,U28,Echinacea,Tablet,500,mg,Kingphar,2026-05-06,134,1500
MED12300,Cefdinir_300mg,F67,Cefdinir,Capsule,300,mg,Pfizer,2026-02-20,130,2000
MED12301,Cefixime_200mg,V39,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,120,2000
MED12302,Ibuprofen_200mg,V99,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,12,1000
MED12303,Augmentin_625mg,H37,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-07-27,65,2400
MED12304,###,Z95,unknown,Tablet,500,mg,Unknown,2026-09-18,1,1500
MED12305,Efferalgan_500mg,S44,Paracetamol,Tablet,500,mg,UPSA,2025-07-20,166,1500
MED12306,SkillMax_Ocavill,T12,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-26,116,50000
MED12307,Paracetamol_500mg,G38,Paracetamol,Tablet,500,mg,Sanofi,2025-12-16,159,700
MED12308,Paracetamol_500mg,K80,Paracetamol,Tablet,500,mg,Sanofi,2025-12-08,151,700
MED12309,###,C22,unknown,Tablet,500,mg,Unknown,2026-07-20,13,1500
MED12310,Nexium_mups_20mg,V32,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-17,13,1500
MED12311,Echina_Kingphar,U91,Echinacea,Tablet,500,mg,Kingphar,2026-01-30,19,1500
MED12312,Acyclovir_400mg,D47,Acyclovir,Tablet,400,mg,Stella,2026-02-20,29,1500
MED12313,Ginkgo_Biloba_120mg,X80,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-02,45,1400
MED12314,Nexium_mups_20mg,Y41,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-07,51,-801
MED12315,Enterogermina,A90,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,178,1500
,###,H83,unknown,Tablet,500,mg,Unknown,2025-10-08,14,-1363
MED12317,Enat_400,D66,Vitamin E,Tablet,400,IU,Mega We Care,invalid-date,20,1500
MED12318,Hapacol_650,V32,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-02,169,-3571
MED12319,Efferalgan_500mg,F63,Paracetamol,Tablet,500,mg,UPSA,2026-04-11,80,1500
MED12320,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-19,113,1400
MED12321,Telfast_HD_180mg,I13,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-07,73,1500
MED12322,Telfast_HD_180mg,???,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-04,192,1500
,###,E46,unknown,Tablet,500,mg,Unknown,2026-01-24,99,1500
MED12324,SkillMax_Ocavill,F10,Multivitamin,Syrup,10,ml,OPV Pharma,2025-09-03,151,-4359
MED12325,Vitamin_C,Y53,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-10-18,161,1400
MED12326,Amoxicillin_500mg,C15,Amoxicillin,Capsule,500,mg,GSK,2026-09-28,193,2000
MED12327,Alphachoay,Z43,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-06,50,1500
MED12328,Loperamid_2mg,N48,Loperamide,Tablet,2,mg,Imexpharm,2026-11-15,62,1500
,###,D70,unknown,Tablet,500,mg,Unknown,2026-05-04,69,1500
MED12330,Ginkgo_Biloba_120mg,L47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-07,93,1400
MED12331,###,V85,unknown,Tablet,500,mg,Unknown,2025-08-03,193,1500
MED12332,Siro_Ginkid_ZinC,S2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-07,189,50000
MED12333,Augmentin_625mg,F25,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-29,189,2400
MED12334,Cefdinir_300mg,F62,Cefdinir,Capsule,300,mg,Pfizer,2026-01-30,73,2000
,Cefuroxim_500mg,R83,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-25,46,2000
MED12336,Loperamid_2mg,I70,Loperamide,Tablet,2,mg,Imexpharm,2026-03-04,125,1500
MED12337,Aspirin_500mg,U38,Aspirin,Tablet,500,mg,Bayer,2025-10-06,194,1000
MED12338,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-10,132,1500
MED12339,Amoxicillin_500mg,X16,Amoxicillin,Capsule,500,mg,GSK,invalid-date,101,2000
MED12340,Ibuprofen_200mg,S22,Ibuprofen,Tablet,200,mg,Abbott,2025-09-08,5,1000
MED12341,Eugica,Y3,Herbal Extract,Syrup,10,ml,Mega We Care,2025-07-14,146,50000
MED12342,Echina_Kingphar,A41,Echinacea,Tablet,500,mg,Kingphar,2026-01-30,174,1500
MED12343,Alphachoay,R96,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-15,190,1500
MED12344,SkillMax_Ocavill,L21,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-14,100,50000
MED12345,Hapacol_650,U58,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-18,181,700
MED12346,Echina_Kingphar,I1,Echinacea,Tablet,500,mg,Kingphar,2026-09-25,27,1500
MED12347,Cefixime_200mg,U73,Cefixime,Capsule,200,mg,Imexpharm,2025-12-11,196,2000
MED12348,Hapacol_650,V76,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-11,167,700
MED12349,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-03,162,1500
MED12350,Telfast_HD_180mg,E37,Fexofenadine,Tablet,180,mg,Sanofi,2025-08-27,152,1500
,Loperamid_2mg,A24,Loperamide,Tablet,2,mg,Imexpharm,2026-09-20,157,1500
MED12352,Alphachoay,Y80,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-07,35,1500
MED12353,Amoxicillin_500mg,V43,Amoxicillin,Capsule,500,mg,GSK,2026-04-13,137,2000
MED12354,Ibuprofen_200mg,M88,Ibuprofen,Tablet,200,mg,Abbott,2026-08-19,116,1000
,Hapacol_650,A91,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-25,196,700
MED12356,Telfast_HD_180mg,A92,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-25,45,1500
MED12357,Meloxicam_7.5mg,M73,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,66,1500
MED12358,Cefixime_200mg,C9,Cefixime,Capsule,200,mg,Imexpharm,2026-02-26,-83,2000
MED12359,Enat_400,P26,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-19,181,1500
,Alphachoay,N29,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-14,75,1500
MED12361,Cefdinir_300mg,E63,Cefdinir,Capsule,300,mg,Pfizer,2026-03-04,63,-1056
MED12362,Meloxicam_7.5mg,G29,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-13,-70,1500
MED12363,###,P66,unknown,Tablet,500,mg,Unknown,2025-12-05,180,1500
MED12364,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-25,57,50000
MED12365,Panadol_Extra,C78,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-30,69,1500
MED12366,Nexium_mups_20mg,A56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-04,30,1500
MED12367,###,???,unknown,Tablet,500,mg,Unknown,2026-06-04,75,1500
MED12368,###,Q25,unknown,Tablet,500,mg,Unknown,2025-08-31,196,1500
MED12369,Eugica,D44,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-07,129,50000
MED12370,Cefixime_200mg,V39,Cefixime,Capsule,200,mg,Imexpharm,2025-08-22,80,2000
MED12371,Loperamid_2mg,L64,Loperamide,Tablet,2,mg,Imexpharm,2026-10-17,188,1500
MED12372,Echina_Kingphar,O47,Echinacea,Tablet,500,mg,Kingphar,invalid-date,153,1500
