medicine_id,name,batch,expiry,quantity
MED4693,Vitamin C,R27,2025-10-07,76
MED4694,Cefixime,S93,2025-08-09,41
,###,J52,invalid-date,-57
MED4696,Paracetamol,N85,2026-07-10,105
MED4697,Aspirin,S85,2025-08-19,143
MED4698,Cefixime,V9,2026-10-31,128
MED4699,Amoxicillin,Q85,2025-11-05,60
MED4700,Amoxicillin,S12,2026-05-03,90
MED4701,Aspirin,A68,2025-12-10,108
MED4702,Aspirin,D76,2026-10-03,109
MED4703,Vitamin C,L82,2025-12-06,129
MED4704,Paracetamol,S88,2026-10-18,63
MED4705,Aspirin,P45,2025-10-06,117
MED4706,Aspirin,M60,2025-09-06,142
,###,M55,invalid-date,-19
MED4708,Ibuprofen,C15,2026-01-24,116
MED4709,Paracetamol,W31,2026-09-27,71
MED4710,Aspirin,O6,2026-03-12,1
MED4711,Ibuprofen,Y80,2025-11-14,99
MED4712,Ibuprofen,O69,2026-10-20,175
MED4713,Vitamin C,S73,2025-10-01,103
MED4714,Paracetamol,F76,2025-12-12,156
MED4715,Ibuprofen,X81,2025-11-04,152
MED4716,Cefixime,V75,2025-10-19,185
MED4717,Aspirin,E17,2025-10-01,137
MED4718,Aspirin,G37,2026-03-19,149
MED4719,Aspirin,J48,2026-08-09,180
MED4720,Amoxicillin,B57,2026-02-19,180
MED4721,Paracetamol,T53,2026-04-15,55
MED4722,Vitamin C,W92,2026-04-12,139
MED4723,Cefixime,H34,2025-10-14,30
MED4724,Cefixime,X24,2026-04-28,49
,###,Y3,invalid-date,-25
MED4726,Cefixime,A75,2026-10-02,142
MED4727,Vitamin C,A38,2025-08-01,22
MED4728,Amoxicillin,C65,2026-03-13,136
MED4729,Ibuprofen,Z71,2026-03-22,160
MED4730,Amoxicillin,O30,2025-10-08,45
MED4731,Ibuprofen,M24,2025-08-07,192
MED4732,Ibuprofen,S92,2026-10-20,89
MED4733,Cefixime,T40,2026-01-12,60
MED4734,Vitamin C,X58,2025-11-24,192
MED4735,Vitamin C,N93,2026-05-18,63
,###,C39,invalid-date,-42
MED4737,Amoxicillin,G90,2025-10-31,90
MED4738,Cefixime,V24,2026-02-16,60
MED4739,Ibuprofen,H91,2025-12-20,186
MED4740,Paracetamol,K40,2025-11-17,169
MED4741,Ibuprofen,O97,2026-06-03,31
MED4742,Ibuprofen,C50,2025-10-02,17
MED4743,Amoxicillin,U21,2025-12-02,171
,###,I99,invalid-date,-74
MED4745,Cefixime,Z83,2026-09-14,53
MED4746,Amoxicillin,X97,2026-01-17,59
MED4747,Ibuprofen,L69,2025-12-08,14
MED4748,Paracetamol,A85,2026-05-08,11
MED4749,Ibuprofen,Y38,2026-01-30,162
MED4750,Vitamin C,A84,2026-07-20,192
MED4751,Paracetamol,J22,2026-11-01,24
MED4752,Cefixime,G4,2026-08-17,19
MED4753,Cefixime,C28,2026-06-17,63
MED4754,Paracetamol,E82,2026-07-26,84
MED4755,Amoxicillin,O29,2025-11-02,190
MED4756,Paracetamol,Y73,2025-07-10,100
MED4757,Cefixime,Y42,2026-11-13,126
MED4758,Ibuprofen,Z67,2026-10-14,67
MED4759,Ibuprofen,B13,2026-03-12,63
MED4760,Ibuprofen,M20,2026-01-16,22
MED4761,Amoxicillin,V73,2026-05-27,181
MED4762,Ibuprofen,G69,2026-10-10,137
,###,G35,invalid-date,-39
MED4764,Vitamin C,I69,2026-11-02,129
MED4765,Amoxicillin,U60,2026-08-01,118
MED4766,Ibuprofen,V58,2026-07-15,167
MED4767,Paracetamol,F96,2026-10-31,38
MED4768,Paracetamol,F58,2026-03-28,118
MED4769,Amoxicillin,C84,2025-09-05,74
MED4770,Amoxicillin,W70,2025-09-12,133
MED4771,Cefixime,F7,2025-12-24,12
MED4772,Amoxicillin,L78,2026-07-21,166
MED4773,Paracetamol,Q46,2025-12-27,101
MED4774,Vitamin C,R86,2025-08-23,76
MED4775,Paracetamol,T63,2026-03-14,69
MED4776,Cefixime,E85,2025-08-01,22
MED4777,Aspirin,M69,2025-12-03,142
MED4778,Aspirin,Y93,2026-05-14,39
MED4779,Paracetamol,T10,2025-11-21,125
,###,N47,invalid-date,-32
MED4781,Vitamin C,I77,2026-07-05,130
MED4782,Ibuprofen,X47,2025-07-10,19
MED4783,Ibuprofen,X11,2026-10-23,163
MED4784,Ibuprofen,W46,2026-11-03,17
MED4785,Amoxicillin,I35,2026-02-08,157
MED4786,Vitamin C,P94,2026-09-15,34
MED4787,Amoxicillin,P54,2025-11-28,106
MED4788,Ibuprofen,A11,2025-07-09,96
MED4789,Cefixime,K71,2026-08-25,54
MED4790,Vitamin C,J52,2026-03-10,198
MED4791,Ibuprofen,C87,2026-05-12,94
MED4792,Aspirin,I77,2025-08-05,46
MED4793,Cefixime,K51,2025-11-03,4
MED4794,Ibuprofen,O48,2026-10-14,7
MED4795,Cefixime,D39,2026-01-19,177
MED4796,Amoxicillin,P79,2026-08-02,108
MED4797,Cefixime,K24,2025-11-14,150
MED4798,Cefixime,P58,2026-06-08,132
MED4799,Paracetamol,R58,2025-12-18,24
MED4800,Amoxicillin,K38,2025-10-22,57
MED4801,Amoxicillin,M56,2025-09-02,126
MED4802,Aspirin,I67,2026-10-02,127
MED4803,Aspirin,M5,2026-11-13,106
MED4804,Cefixime,N97,2025-10-18,172
MED4805,Aspirin,O96,2026-01-19,65
MED4806,Amoxicillin,H86,2026-09-21,63
MED4807,Vitamin C,M15,2025-09-25,8
MED4808,Cefixime,O86,2026-07-22,134
,###,Q13,invalid-date,-98
MED4810,Amoxicillin,C83,2025-07-25,149
MED4811,Aspirin,R86,2026-06-03,8
,###,H99,invalid-date,-1
MED4813,Paracetamol,J90,2025-09-22,199
MED4814,Paracetamol,Y23,2025-10-01,13
MED4815,Ibuprofen,X2,2026-10-19,162
MED4816,Ibuprofen,G18,2025-10-31,64
MED4817,Amoxicillin,V32,2026-10-07,190
MED4818,Aspirin,F81,2025-07-14,40
MED4819,Aspirin,A62,2025-08-12,23
MED4820,Aspirin,R66,2026-07-05,4
MED4821,Paracetamol,N73,2026-04-08,190
MED4822,Ibuprofen,L13,2026-05-08,110
MED4823,Paracetamol,X80,2026-05-09,103
MED4824,Cefixime,Q2,2025-10-30,28
MED4825,Vitamin C,G19,2026-10-30,54
MED4826,Cefixime,P73,2025-09-26,87
MED4827,Cefixime,J45,2025-09-29,95
MED4828,Paracetamol,I85,2025-11-16,196
MED4829,Paracetamol,N26,2025-12-04,72
MED4830,Cefixime,D89,2026-01-06,141
MED4831,Vitamin C,I46,2025-12-16,27
MED4832,Paracetamol,B23,2026-03-21,107
,###,K20,invalid-date,-51
MED4834,Cefixime,Y92,2025-12-07,128
MED4835,Ibuprofen,E58,2026-07-26,186
MED4836,Vitamin C,M46,2025-07-14,194
MED4837,Cefixime,W71,2025-09-27,114
,###,O83,invalid-date,-52
MED4839,Amoxicillin,U47,2026-03-27,54
MED4840,Cefixime,P30,2025-11-02,82
MED4841,Aspirin,L8,2026-07-22,155
MED4842,Paracetamol,S28,2026-10-28,131
MED4843,Paracetamol,Q11,2026-06-06,23
MED4844,Ibuprofen,F94,2026-03-24,33
MED4845,Aspirin,U50,2026-08-15,171
MED4846,Paracetamol,N7,2026-07-19,30
MED4847,Vitamin C,Q48,2026-09-30,197
MED4848,Aspirin,R71,2026-10-30,89
MED4849,Aspirin,V56,2025-12-11,190
MED4850,Vitamin C,U90,2026-11-02,167
MED4851,Cefixime,T75,2026-02-11,74
MED4852,Vitamin C,L54,2026-07-21,33
MED4853,Amoxicillin,K16,2025-07-22,149
MED4854,Vitamin C,P30,2026-06-10,100
MED4855,Vitamin C,J89,2026-08-19,111
MED4856,Vitamin C,B79,2025-12-11,183
MED4857,Ibuprofen,B63,2026-01-06,165
MED4858,Amoxicillin,H69,2026-01-24,29
MED4859,Ibuprofen,B98,2025-07-14,26
MED4860,Paracetamol,D63,2025-12-29,103
MED4861,Cefixime,N50,2026-08-31,74
,###,D95,invalid-date,-84
MED4863,Ibuprofen,T64,2026-11-16,31
MED4864,Ibuprofen,W52,2025-10-02,117
,###,X96,invalid-date,-42
MED4866,Amoxicillin,N30,2025-09-25,115
MED4867,Paracetamol,Y54,2026-06-30,144
MED4868,Paracetamol,G19,2026-11-08,192
MED4869,Cefixime,Y92,2026-09-04,103
MED4870,Cefixime,M93,2025-09-01,112
MED4871,Aspirin,D38,2026-10-09,177
MED4872,Amoxicillin,C6,2026-03-19,33
MED4873,Cefixime,W3,2026-08-25,78
MED4874,Vitamin C,Z53,2025-12-06,52
MED4875,Vitamin C,Q1,2025-09-02,89
MED4876,Aspirin,N46,2025-07-22,59
MED4877,Ibuprofen,A98,2026-03-24,179
MED4878,Ibuprofen,V46,2025-12-22,10
MED4879,Cefixime,R72,2025-08-18,95
MED4880,Vitamin C,A7,2026-09-17,127
,###,D63,invalid-date,-17
MED4882,Paracetamol,I44,2026-10-27,48
MED4883,Paracetamol,F21,2025-08-19,80
MED4884,Aspirin,C92,2026-07-28,171
MED4885,Ibuprofen,M81,2026-02-06,105
MED4886,Paracetamol,Y4,2026-01-30,174
MED4887,Paracetamol,M32,2026-01-05,60
MED4888,Paracetamol,A94,2026-04-13,162
MED4889,Aspirin,X88,2026-05-10,145
MED4890,Vitamin C,P46,2025-09-22,199
MED4891,Cefixime,J54,2026-10-26,127
,###,A94,invalid-date,-30
MED4893,Paracetamol,R71,2026-09-17,78
MED4894,Amoxicillin,N28,2026-03-16,193
MED4895,Vitamin C,R13,2026-05-12,45
MED4896,Vitamin C,V80,2026-06-13,102
MED4897,Vitamin C,E76,2025-09-28,63
MED4898,Vitamin C,R58,2026-01-28,129
MED4899,Aspirin,J26,2026-08-15,170
MED4900,Ibuprofen,I60,2025-12-09,196
,###,X17,invalid-date,-23
MED4902,Ibuprofen,O70,2025-07-29,82
MED4903,Ibuprofen,Z30,2026-04-22,56
MED4904,Cefixime,E16,2026-10-23,34
MED4905,Aspirin,G80,2025-12-14,108
MED4906,Aspirin,Z22,2026-04-08,83
MED4907,Paracetamol,G25,2026-01-02,162
MED4908,Paracetamol,N94,2026-04-25,130
MED4909,Ibuprofen,P84,2026-06-05,173
MED4910,Aspirin,I21,2025-09-27,74
MED4911,Amoxicillin,U47,2025-12-08,2
,###,G43,invalid-date,-77
MED4913,Cefixime,X90,2025-12-13,57
MED4914,Cefixime,F66,2026-01-19,12
MED4915,Ibuprofen,P26,2025-12-13,5
MED4916,Amoxicillin,Y53,2026-01-04,168
MED4917,Ibuprofen,P22,2026-07-02,78
MED4918,Ibuprofen,I88,2025-07-22,102
MED4919,Cefixime,D74,2026-02-14,192
MED4920,Aspirin,E19,2026-01-27,22
MED4921,Aspirin,F4,2026-01-27,115
MED4922,Ibuprofen,R20,2025-12-13,172
MED4923,Cefixime,N48,2025-09-02,123
MED4924,Paracetamol,C16,2026-09-11,71
MED4925,Ibuprofen,G31,2025-09-29,166
MED4926,Amoxicillin,I21,2026-04-03,116
MED4927,Cefixime,T57,2025-09-23,171
MED4928,Paracetamol,T93,2026-10-10,70
MED4929,Amoxicillin,X65,2026-06-14,12
MED4930,Vitamin C,F39,2026-03-07,156
,###,F37,invalid-date,-48
MED4932,Cefixime,F94,2025-10-24,45
MED4933,Cefixime,J24,2026-09-02,66
MED4934,Vitamin C,G81,2026-02-25,101
MED4935,Aspirin,R49,2026-11-13,13
MED4936,Ibuprofen,V2,2026-07-16,108
MED4937,Vitamin C,O34,2025-10-17,122
MED4938,Cefixime,G5,2026-08-30,120
MED4939,Vitamin C,E93,2026-06-07,26
MED4940,Aspirin,H32,2025-12-03,41
MED4941,Amoxicillin,Z30,2026-05-08,1
MED4942,Vitamin C,F40,2026-09-12,164
MED4943,Amoxicillin,N50,2026-01-02,103
MED4944,Amoxicillin,R46,2026-09-20,53
MED4945,Paracetamol,O48,2026-07-02,9
MED4946,Paracetamol,Z64,2025-10-06,48
MED4947,Paracetamol,B41,2026-03-24,116
,###,W15,invalid-date,-35
MED4949,Aspirin,X78,2026-03-25,16
MED4950,Cefixime,N34,2026-11-09,180
MED4951,Aspirin,B71,2026-08-22,102
MED4952,Ibuprofen,Y35,2026-08-05,186
MED4953,Aspirin,J22,2025-12-22,94
MED4954,Amoxicillin,I25,2025-11-02,57
MED4955,Paracetamol,M99,2026-02-13,168
MED4956,Amoxicillin,I79,2026-08-10,100
MED4957,Cefixime,W97,2025-12-19,111
MED4958,Cefixime,B57,2026-01-30,196
MED4959,Cefixime,A33,2025-12-06,191
MED4960,Aspirin,I29,2025-12-21,176
MED4961,Amoxicillin,G10,2026-04-09,90
MED4962,Ibuprofen,H12,2026-08-10,166
MED4963,Paracetamol,B66,2026-01-07,7
MED4964,Cefixime,S94,2025-07-23,132
MED4965,Aspirin,J72,2026-03-03,97
MED4966,Paracetamol,Y15,2026-03-02,80
MED4967,Amoxicillin,Q81,2026-09-05,200
MED4968,Paracetamol,M52,2025-08-21,80
MED4969,Ibuprofen,B94,2026-04-18,71
MED4970,Paracetamol,S6,2026-10-11,158
MED4971,Cefixime,E97,2026-09-18,107
MED4972,Vitamin C,A14,2026-05-21,108
,###,V10,invalid-date,-13
MED4974,Amoxicillin,Y58,2025-08-21,113
MED4975,Vitamin C,G74,2026-08-31,181
MED4976,Ibuprofen,W81,2026-07-10,123
MED4977,Cefixime,I36,2026-05-24,31
MED4978,Amoxicillin,I75,2026-09-21,11
MED4979,Aspirin,M12,2025-12-19,154
MED4980,Ibuprofen,D58,2025-11-21,194
MED4981,Cefixime,Z66,2026-01-09,36
MED4982,Amoxicillin,K35,2026-05-25,49
MED4983,Aspirin,Q69,2026-05-22,78
MED4984,Amoxicillin,N30,2026-09-25,105
,###,S26,invalid-date,-55
MED4986,Paracetamol,L52,2026-01-01,78
MED4987,Cefixime,Z12,2025-10-13,64
MED4988,Amoxicillin,G89,2026-08-19,156
MED4989,Ibuprofen,G84,2026-07-22,135
MED4990,Aspirin,M63,2026-09-15,31
MED4991,Aspirin,W88,2026-09-27,83
MED4992,Ibuprofen,T3,2025-12-30,92
MED4993,Ibuprofen,J41,2025-09-22,85
MED4994,Vitamin C,K27,2025-12-03,79
MED4995,Ibuprofen,L5,2025-08-03,153
MED4996,Amoxicillin,P39,2025-07-30,60
MED4997,Cefixime,B89,2026-02-11,68
MED4998,Cefixime,J63,2026-01-04,104
MED4999,Cefixime,B94,2025-11-07,161
MED5000,Cefixime,X83,2025-11-29,108
MED5001,Paracetamol,X88,2026-06-10,57
MED5002,Ibuprofen,I58,2025-11-03,8
MED5003,Ibuprofen,R92,2026-08-31,199
MED5004,Cefixime,X20,2025-12-11,96
MED5005,Paracetamol,Y7,2026-09-22,116
MED5006,Cefixime,U35,2026-07-08,166
MED5007,Ibuprofen,J81,2026-04-20,189
MED5008,Aspirin,I5,2026-06-23,163
MED5009,Ibuprofen,P26,2026-08-16,190
MED5010,Ibuprofen,T84,2026-08-22,195
MED5011,Cefixime,B85,2026-06-28,81
MED5012,Vitamin C,M15,2026-02-28,93
MED5013,Aspirin,Q10,2025-11-12,96
MED5014,Vitamin C,L5,2025-09-20,156
MED5015,Aspirin,M42,2026-04-29,28
MED5016,Aspirin,J9,2025-08-22,45
MED5017,Amoxicillin,F83,2025-09-16,1
MED5018,Vitamin C,C57,2025-12-19,77
MED5019,Cefixime,M18,2026-01-22,79
MED5020,Ibuprofen,M36,2026-05-17,118
MED5021,Vitamin C,D7,2026-07-03,23
MED5022,Amoxicillin,S7,2026-06-22,126
MED5023,Amoxicillin,T71,2026-05-18,15
MED5024,Amoxicillin,Y58,2026-11-12,37
MED5025,Paracetamol,K87,2025-08-01,99
MED5026,Vitamin C,B69,2026-03-10,145
MED5027,Aspirin,A60,2025-12-29,185
MED5028,Amoxicillin,Z61,2026-04-29,31
MED5029,Cefixime,G71,2025-11-13,56
MED5030,Paracetamol,F18,2025-10-04,176
MED5031,Ibuprofen,A5,2026-11-09,109
,###,B99,invalid-date,-84
MED5033,Aspirin,M20,2025-07-20,34
MED5034,Amoxicillin,P59,2025-09-06,83
MED5035,Ibuprofen,G38,2026-09-27,107
MED5036,Ibuprofen,P31,2025-09-30,145
MED5037,Cefixime,F69,2025-12-20,168
MED5038,Cefixime,G30,2026-01-12,107
MED5039,Paracetamol,W39,2026-09-01,134
MED5040,Vitamin C,P14,2026-04-22,96
MED5041,Paracetamol,F32,2025-07-24,58
MED5042,Ibuprofen,V42,2026-02-17,9
MED5043,Paracetamol,L91,2026-06-08,100
MED5044,Amoxicillin,W65,2025-08-27,23
MED5045,Ibuprofen,S64,2025-09-18,188
MED5046,Cefixime,V2,2026-02-14,21
MED5047,Ibuprofen,A46,2026-06-19,55
MED5048,Amoxicillin,R43,2026-11-08,102
MED5049,Ibuprofen,P92,2026-10-14,78
MED5050,Cefixime,Q66,2026-06-24,60
MED5051,Cefixime,K91,2026-06-14,44
MED5052,Ibuprofen,M34,2025-07-26,45
MED5053,Aspirin,N78,2026-10-26,66
MED5054,Aspirin,U47,2025-11-01,43
MED5055,Ibuprofen,G75,2026-04-28,121
MED5056,Ibuprofen,L93,2026-03-21,64
MED5057,Vitamin C,D66,2026-02-24,35
MED5058,Vitamin C,B40,2026-08-31,75
MED5059,Cefixime,E65,2025-08-06,87
MED5060,Aspirin,O23,2025-08-27,26
,###,A85,invalid-date,-99
MED5062,Amoxicillin,B0,2025-11-26,22
MED5063,Paracetamol,W87,2025-09-24,7
MED5064,Paracetamol,M19,2026-06-13,145
MED5065,Vitamin C,D53,2025-07-21,132
MED5066,Cefixime,R61,2026-01-15,162
MED5067,Vitamin C,N55,2026-02-27,65
MED5068,Paracetamol,I87,2025-08-04,154
MED5069,Vitamin C,B40,2026-03-11,51
MED5070,Ibuprofen,B46,2026-06-28,101
MED5071,Cefixime,D43,2025-11-16,134
MED5072,Paracetamol,T58,2026-07-22,29
,###,K81,invalid-date,-73
MED5074,Cefixime,L24,2026-10-24,117
MED5075,Paracetamol,S51,2025-07-27,144
MED5076,Amoxicillin,T52,2026-02-12,144
MED5077,Amoxicillin,P79,2026-08-04,97
MED5078,Vitamin C,H60,2026-01-31,131
MED5079,Aspirin,Z98,2026-04-14,157
MED5080,Ibuprofen,T17,2025-07-15,74
MED5081,Ibuprofen,T47,2025-12-13,61
MED5082,Ibuprofen,H92,2026-10-06,103
MED5083,Vitamin C,I36,2025-07-16,34
MED5084,Amoxicillin,R99,2026-11-18,76
MED5085,Vitamin C,D54,2025-08-18,145
MED5086,Ibuprofen,Y73,2026-07-08,23
MED5087,Ibuprofen,Q41,2025-09-27,126
MED5088,Amoxicillin,C20,2025-09-14,25
MED5089,Vitamin C,I89,2025-09-23,146
MED5090,Cefixime,R78,2025-09-23,83
MED5091,Aspirin,I43,2025-10-25,178
MED5092,Aspirin,V34,2025-08-10,72
MED5093,Amoxicillin,X99,2026-01-29,181
MED5094,Cefixime,P26,2026-10-30,8
MED5095,Amoxicillin,Y14,2026-06-14,2
MED5096,Amoxicillin,I58,2025-12-06,87
MED5097,Cefixime,V36,2025-07-21,52
MED5098,Cefixime,W6,2026-07-01,50
MED5099,Paracetamol,B56,2025-12-20,3
MED5100,Paracetamol,F37,2026-06-08,34
MED5101,Paracetamol,B20,2026-10-06,185
MED5102,Ibuprofen,C58,2026-03-16,104
MED5103,Ibuprofen,F89,2025-11-28,189
MED5104,Ibuprofen,O41,2026-01-21,148
MED5105,Paracetamol,V23,2025-09-01,199
MED5106,Amoxicillin,O68,2026-10-10,51
,###,R12,invalid-date,-62
MED5108,Cefixime,Q35,2025-09-08,116
MED5109,Cefixime,X4,2026-02-27,74
MED5110,Amoxicillin,D98,2025-10-16,123
MED5111,Paracetamol,T14,2026-05-18,185
MED5112,Vitamin C,I46,2026-07-23,79
MED5113,Cefixime,I15,2026-04-10,183
MED5114,Amoxicillin,R22,2026-05-19,180
MED5115,Aspirin,R36,2026-07-08,42
MED5116,Cefixime,T11,2025-09-06,10
MED5117,Aspirin,T60,2026-08-18,115
MED5118,Cefixime,Z24,2026-11-19,62
MED5119,Cefixime,M21,2025-11-01,137
MED5120,Aspirin,O14,2026-04-04,100
MED5121,Aspirin,V42,2026-11-02,114
MED5122,Amoxicillin,B98,2025-11-10,196
MED5123,Aspirin,B73,2026-06-23,177
MED5124,Amoxicillin,J42,2026-01-21,110
MED5125,Vitamin C,X62,2026-05-22,31
MED5126,Amoxicillin,Y61,2025-08-20,3
MED5127,Cefixime,I29,2026-05-05,65
MED5128,Amoxicillin,I59,2026-11-07,105
MED5129,Aspirin,J17,2026-05-30,99
MED5130,Amoxicillin,R5,2025-07-12,147
MED5131,Ibuprofen,H46,2025-12-29,159
MED5132,Vitamin C,O18,2025-07-24,75
MED5133,Ibuprofen,K67,2026-09-07,150
MED5134,Ibuprofen,A44,2026-10-28,126
MED5135,Paracetamol,R17,2025-07-28,145
MED5136,Ibuprofen,S74,2025-08-13,122
MED5137,Amoxicillin,Z93,2025-12-01,19
MED5138,Cefixime,K86,2026-01-02,38
MED5139,Aspirin,J36,2026-08-17,29
MED5140,Paracetamol,Y39,2026-03-02,62
MED5141,Vitamin C,R86,2026-09-21,174
MED5142,Paracetamol,W16,2026-08-28,146
MED5143,Amoxicillin,Y69,2026-04-03,39
MED5144,Cefixime,K53,2026-01-14,34
MED5145,Paracetamol,J33,2025-12-13,72
MED5146,Aspirin,B0,2025-08-03,152
MED5147,Cefixime,V85,2025-10-06,146
MED5148,Cefixime,A68,2025-12-31,195
MED5149,Vitamin C,B91,2026-07-09,41
MED5150,Cefixime,E90,2026-10-16,34
MED5151,Amoxicillin,N64,2025-11-12,36
MED5152,Cefixime,R56,2026-03-13,37
MED5153,Ibuprofen,Y95,2026-02-26,11
MED5154,Ibuprofen,U52,2025-11-01,36
MED5155,Paracetamol,A14,2026-06-03,29
MED5156,Paracetamol,T1,2025-11-07,3
MED5157,Amoxicillin,K45,2026-02-15,76
MED5158,Aspirin,O1,2025-09-23,108
MED5159,Vitamin C,S38,2025-12-13,151
MED5160,Aspirin,L51,2026-01-14,30
MED5161,Aspirin,L45,2026-09-21,59
MED5162,Paracetamol,D36,2026-03-31,183
MED5163,Vitamin C,X8,2026-10-28,53
MED5164,Paracetamol,K57,2026-09-15,195
MED5165,Amoxicillin,O71,2026-09-25,8
MED5166,Amoxicillin,C60,2026-05-29,200
MED5167,Ibuprofen,B59,2026-05-08,159
MED5168,Amoxicillin,K65,2025-07-30,193
MED5169,Cefixime,C93,2026-01-09,47
MED5170,Aspirin,E95,2026-07-24,107
MED5171,Ibuprofen,U42,2025-09-29,91
MED5172,Amoxicillin,Q28,2025-09-15,167
MED5173,Vitamin C,B29,2025-12-01,196
MED5174,Vitamin C,F82,2026-06-09,133
MED5175,Vitamin C,B30,2025-07-31,84
MED5176,Paracetamol,R45,2025-08-27,169
MED5177,Amoxicillin,T42,2025-10-13,151
MED5178,Cefixime,W51,2026-05-24,100
MED5179,Vitamin C,L16,2025-07-25,110
MED5180,Vitamin C,D14,2026-03-29,18
MED5181,Amoxicillin,Q59,2026-05-31,48
,###,R72,invalid-date,-80
MED5183,Vitamin C,D83,2026-09-08,59
MED5184,Aspirin,G92,2025-08-09,157
MED5185,Cefixime,D75,2025-09-11,82
MED5186,Vitamin C,Q35,2025-12-13,38
MED5187,Aspirin,T24,2025-10-07,54
MED5188,Paracetamol,W93,2026-07-15,138
MED5189,Paracetamol,K38,2025-09-09,5
MED5190,Paracetamol,C98,2026-06-14,34
MED5191,Cefixime,Z83,2026-04-08,192
MED5192,Vitamin C,A80,2025-10-12,33
MED5193,Aspirin,D65,2025-11-13,126
MED5194,Ibuprofen,H35,2026-10-10,143
,###,H56,invalid-date,-97
MED5196,Aspirin,I22,2025-07-25,24
MED5197,Paracetamol,U25,2026-01-22,186
MED5198,Amoxicillin,X43,2026-09-26,177
MED5199,Cefixime,V11,2025-08-27,142
MED5200,Amoxicillin,T84,2026-09-18,113
MED5201,Aspirin,A81,2025-11-24,36
MED5202,Vitamin C,G32,2026-05-08,135
MED5203,Amoxicillin,A44,2026-05-04,102
MED5204,Vitamin C,P40,2026-01-28,112
MED5205,Cefixime,P78,2025-07-10,106
MED5206,Ibuprofen,A18,2025-08-09,104
MED5207,Amoxicillin,M7,2026-07-22,125
MED5208,Ibuprofen,I32,2026-04-17,7
MED5209,Ibuprofen,N69,2025-09-12,123
MED5210,Ibuprofen,O34,2026-01-21,125
MED5211,Aspirin,M44,2026-04-08,126
MED5212,Paracetamol,O52,2026-08-05,139
MED5213,Amoxicillin,P95,2026-03-24,146
MED5214,Cefixime,O32,2026-09-10,183
MED5215,Cefixime,E17,2025-08-31,50
MED5216,Paracetamol,G59,2026-04-29,148
MED5217,Vitamin C,J51,2025-09-23,65
MED5218,Cefixime,N70,2025-07-17,4
MED5219,Paracetamol,L15,2026-03-02,152
MED5220,Aspirin,Z3,2026-05-21,115
MED5221,Aspirin,S77,2026-09-17,57
,###,A97,invalid-date,-30
MED5223,Aspirin,Q76,2026-10-25,67
MED5224,Paracetamol,J82,2026-04-03,184
MED5225,Amoxicillin,K82,2026-11-19,184
MED5226,Cefixime,S58,2026-09-15,163
MED5227,Cefixime,W83,2026-08-28,105
MED5228,Amoxicillin,Q20,2025-10-15,77
MED5229,Cefixime,G69,2025-07-13,16
MED5230,Amoxicillin,B61,2026-04-27,26
MED5231,Ibuprofen,Y75,2026-01-02,132
MED5232,Ibuprofen,Q32,2026-09-24,123
MED5233,Aspirin,P19,2026-07-01,158
MED5234,Aspirin,O34,2026-06-29,112
MED5235,Amoxicillin,C85,2026-09-14,64
MED5236,Amoxicillin,G86,2025-12-25,154
,###,D68,invalid-date,-53
,###,I43,invalid-date,-78
MED5239,Aspirin,S31,2025-07-20,40
MED5240,Vitamin C,N76,2026-06-06,109
MED5241,Amoxicillin,M17,2025-11-02,87
MED5242,Amoxicillin,Z56,2026-05-25,70
,###,E53,invalid-date,-84
MED5244,Amoxicillin,N94,2025-10-09,31
MED5245,Ibuprofen,Y11,2026-03-29,57
MED5246,Paracetamol,N99,2026-06-01,69
MED5247,Aspirin,Y61,2026-05-03,123
MED5248,Cefixime,Z83,2026-01-22,164
MED5249,Cefixime,O25,2025-07-29,193
MED5250,Amoxicillin,H76,2026-01-11,49
MED5251,Paracetamol,E83,2026-09-09,105
MED5252,Cefixime,J82,2026-01-17,75
MED5253,Ibuprofen,N51,2025-07-19,103
MED5254,Cefixime,H87,2026-05-18,35
MED5255,Ibuprofen,E81,2026-10-18,69
MED5256,Aspirin,A99,2026-09-23,130
MED5257,Ibuprofen,O91,2025-12-23,165
MED5258,Paracetamol,M15,2026-01-13,61
MED5259,Ibuprofen,K47,2026-08-24,36
MED5260,Amoxicillin,Z93,2025-08-28,47
MED5261,Aspirin,A58,2025-11-22,22
MED5262,Amoxicillin,D1,2025-07-26,27
MED5263,Paracetamol,M10,2025-09-29,33
,###,S75,invalid-date,-18
MED5265,Paracetamol,M23,2026-10-13,175
MED5266,Vitamin C,C31,2026-06-13,148
MED5267,Cefixime,N74,2025-12-22,145
MED5268,Cefixime,U80,2026-07-27,166
MED5269,Cefixime,H84,2026-08-08,61
MED5270,Paracetamol,T19,2026-08-21,176
MED5271,Amoxicillin,Y24,2025-08-30,35
MED5272,Cefixime,R38,2026-04-22,179
MED5273,Ibuprofen,T98,2025-12-06,93
MED5274,Ibuprofen,G22,2026-04-18,92
MED5275,Vitamin C,M88,2026-05-01,37
MED5276,Amoxicillin,M39,2026-09-29,116
MED5277,Amoxicillin,L58,2026-05-23,96
MED5278,Cefixime,J66,2026-05-13,195
MED5279,Vitamin C,F1,2025-07-20,176
MED5280,Paracetamol,L1,2025-12-21,41
MED5281,Amoxicillin,G8,2026-06-08,195
MED5282,Aspirin,N82,2025-11-01,33
MED5283,Cefixime,N74,2026-03-23,36
